2/8/83 0:00,0.233
2/9/83 0:00,0.126
2/10/83 0:00,0.595
2/11/83 0:00,1.413
2/12/83 0:00,5.763
2/13/83 0:00,4.154
2/14/83 0:00,1.798
2/15/83 0:00,1.028
2/16/83 0:00,0.546
2/17/83 0:00,0.312
2/18/83 0:00,0.201
2/19/83 0:00,0.127
2/20/83 0:00,0.246
2/21/83 0:00,0.357
2/22/83 0:00,0.269
2/23/83 0:00,1.158
2/24/83 0:00,0.441
2/25/83 0:00,0.407
2/26/83 0:00,0.569
2/27/83 0:00,1.333
2/28/83 0:00,1.158
3/1/83 0:00,0.562
3/2/83 0:00,0.569
3/3/83 0:00,0.641
3/4/83 0:00,0.561
3/5/83 0:00,1.252
3/6/83 0:00,1.708
3/7/83 0:00,2.544
3/8/83 0:00,13.947
3/9/83 0:00,5.602
3/10/83 0:00,2.643
3/11/83 0:00,1.545
3/12/83 0:00,1.217
3/13/83 0:00,1.11
3/14/83 0:00,0.856
3/15/83 0:00,0.45
3/16/83 0:00,0.519
3/17/83 0:00,0.866
3/18/83 0:00,0.756
3/19/83 0:00,0.987
3/20/83 0:00,1.319
3/21/83 0:00,1.257
3/22/83 0:00,0.998
3/23/83 0:00,0.94
3/24/83 0:00,0.718
3/25/83 0:00,0.567
3/26/83 0:00,0.877
3/27/83 0:00,1.18
3/28/83 0:00,1.054
3/29/83 0:00,0.53
3/30/83 0:00,0.508
3/31/83 0:00,0.573
4/1/83 0:00,0.874
4/2/83 0:00,1.105
4/3/83 0:00,1.065
4/4/83 0:00,1.07
4/5/83 0:00,0.839
4/6/83 0:00,0.581
4/7/83 0:00,0.544
4/8/83 0:00,0.482
4/9/83 0:00,0.602
4/10/83 0:00,1.055
4/11/83 0:00,1.012
4/12/83 0:00,0.553
4/13/83 0:00,0.581
4/14/83 0:00,0.573
4/15/83 0:00,0.801
4/16/83 0:00,1.108
4/17/83 0:00,2.887
4/18/83 0:00,2.611
4/19/83 0:00,1.707
4/20/83 0:00,1.466
4/21/83 0:00,1.214
4/22/83 0:00,1.569
4/23/83 0:00,1.654
4/24/83 0:00,1.62
4/25/83 0:00,1.478
4/26/83 0:00,0.896
4/27/83 0:00,0.539
4/28/83 0:00,0.588
4/29/83 0:00,0.316
4/30/83 0:00,0.294
5/1/83 0:00,0.356
5/2/83 0:00,6.405
5/3/83 0:00,16.673
5/4/83 0:00,4.234
5/5/83 0:00,2.376
5/6/83 0:00,1.743
5/7/83 0:00,1.511
5/8/83 0:00,1.31
5/9/83 0:00,1.132
5/10/83 0:00,1.096
5/11/83 0:00,1.549
5/12/83 0:00,1.631
5/13/83 0:00,1.428
5/14/83 0:00,2.415
5/15/83 0:00,55.417
5/16/83 0:00,23.632
5/17/83 0:00,8.706
5/18/83 0:00,5.007
5/19/83 0:00,10.241
5/20/83 0:00,88.415
5/21/83 0:00,90.188
5/22/83 0:00,106.24
5/23/83 0:00,53.183
5/24/83 0:00,32.445
5/25/83 0:00,21.962
5/26/83 0:00,18.303
5/27/83 0:00,16.9
5/28/83 0:00,15.227
5/29/83 0:00,14.312
5/30/83 0:00,39.904
5/31/83 0:00,47.803
6/1/83 0:00,23.577
6/2/83 0:00,22.286
6/3/83 0:00,55.146
6/4/83 0:00,24.641
6/5/83 0:00,18.972
6/6/83 0:00,17.302
6/7/83 0:00,16.064
6/8/83 0:00,13.844
6/9/83 0:00,8.856
6/10/83 0:00,8.193
6/11/83 0:00,7.598
6/12/83 0:00,7.003
6/13/83 0:00,6.437
6/14/83 0:00,5.9
6/15/83 0:00,5.391
6/16/83 0:00,4.945
6/17/83 0:00,5.467
6/18/83 0:00,6.006
6/19/83 0:00,5.4
6/20/83 0:00,4.795
6/21/83 0:00,6.156
6/22/83 0:00,127.13
6/23/83 0:00,80.555
6/24/83 0:00,207.169
6/25/83 0:00,103.257
6/26/83 0:00,168.311
6/27/83 0:00,292.128
6/28/83 0:00,140.374
6/29/83 0:00,70.053
6/30/83 0:00,51.665
7/1/83 0:00,39.947
7/2/83 0:00,33.059
7/3/83 0:00,28.494
7/4/83 0:00,28.86
7/5/83 0:00,70.793
7/6/83 0:00,41.961
7/7/83 0:00,32.188
7/8/83 0:00,44.106
7/9/83 0:00,31.943
7/10/83 0:00,33.325
7/11/83 0:00,30.876
7/12/83 0:00,21.614
7/13/83 0:00,39.38
7/14/83 0:00,249.69
7/15/83 0:00,94.475
7/16/83 0:00,54.688
7/17/83 0:00,36.325
7/18/83 0:00,30.569
7/19/83 0:00,23.592
7/20/83 0:00,21.21
7/21/83 0:00,61.962
7/22/83 0:00,67.908
7/23/83 0:00,36.025
7/24/83 0:00,24.927
7/25/83 0:00,26.993
7/26/83 0:00,22.062
7/27/83 0:00,17.096
7/28/83 0:00,16.593
7/29/83 0:00,13.824
7/30/83 0:00,12.547
7/31/83 0:00,11.695
8/1/83 0:00,11.171
8/2/83 0:00,10.659
8/3/83 0:00,29.608
8/4/83 0:00,28.496
8/5/83 0:00,71.892
8/6/83 0:00,59.017
8/7/83 0:00,45.414
8/8/83 0:00,26.994
8/9/83 0:00,19.217
8/10/83 0:00,16.293
8/11/83 0:00,14.401
8/12/83 0:00,13.048
8/13/83 0:00,11.753
8/14/83 0:00,10.963
8/15/83 0:00,10.452
8/16/83 0:00,9.769
8/17/83 0:00,10.329
8/18/83 0:00,9.35
8/19/83 0:00,8.633
8/20/83 0:00,8.47
8/21/83 0:00,8.166
8/22/83 0:00,7.626
8/23/83 0:00,7.218
8/24/83 0:00,6.823
8/25/83 0:00,6.49
8/26/83 0:00,6.342
8/27/83 0:00,6.211
8/28/83 0:00,7.849
8/29/83 0:00,24.708
8/30/83 0:00,11.315
8/31/83 0:00,8.817
9/1/83 0:00,7.94
9/2/83 0:00,7.557
9/3/83 0:00,30.28
9/4/83 0:00,23.493
9/5/83 0:00,14.405
9/6/83 0:00,12.846
9/7/83 0:00,32.558
9/8/83 0:00,19.217
9/9/83 0:00,14.907
9/10/83 0:00,11.882
9/11/83 0:00,10.837
9/12/83 0:00,24.161
9/13/83 0:00,88.341
9/14/83 0:00,26.844
9/15/83 0:00,18.098
9/16/83 0:00,47.825
9/17/83 0:00,30.228
9/18/83 0:00,18.552
9/19/83 0:00,15.59
9/20/83 0:00,12.584
9/21/83 0:00,16.38
9/22/83 0:00,39.567
9/23/83 0:00,67.271
9/24/83 0:00,27.9
9/25/83 0:00,19.272
9/26/83 0:00,14.357
9/27/83 0:00,14.335
9/28/83 0:00,11.914
9/29/83 0:00,10.896
9/30/83 0:00,11.355
10/1/83 0:00,17.064
10/2/83 0:00,20.381
10/3/83 0:00,16.527
10/4/83 0:00,12.184
10/5/83 0:00,9.895
10/6/83 0:00,8.627
10/7/83 0:00,7.868
10/8/83 0:00,7.141
10/9/83 0:00,6.703
10/10/83 0:00,6.368
10/11/83 0:00,6.043
10/12/83 0:00,5.746
10/13/83 0:00,5.565
10/14/83 0:00,5.433
10/15/83 0:00,5.092
10/16/83 0:00,4.744
10/17/83 0:00,4.6
10/18/83 0:00,4.309
10/19/83 0:00,3.746
10/20/83 0:00,3.437
10/21/83 0:00,3.112
10/22/83 0:00,3.2
10/23/83 0:00,3.316
10/24/83 0:00,3.237
10/25/83 0:00,2.912
10/26/83 0:00,2.597
10/27/83 0:00,2.359
10/28/83 0:00,2.194
10/29/83 0:00,2.297
10/30/83 0:00,2.828
10/31/83 0:00,2.444
11/1/83 0:00,1.717
11/2/83 0:00,1.581
11/3/83 0:00,2.031
11/4/83 0:00,2.091
11/5/83 0:00,1.72
11/6/83 0:00,1.926
11/7/83 0:00,1.711
11/8/83 0:00,1.116
11/9/83 0:00,0.962
11/10/83 0:00,0.769
11/11/83 0:00,0.712
11/12/83 0:00,0.991
11/13/83 0:00,1.937
11/14/83 0:00,1.694
11/15/83 0:00,1.12
11/16/83 0:00,1.057
11/17/83 0:00,0.972
11/18/83 0:00,1.004
11/19/83 0:00,1.159
11/20/83 0:00,1.822
11/21/83 0:00,1.771
11/22/83 0:00,1.227
11/23/83 0:00,1.653
11/24/83 0:00,2.92
11/25/83 0:00,1.664
11/26/83 0:00,1.372
11/27/83 0:00,1.391
11/28/83 0:00,1.132
11/29/83 0:00,0.552
11/30/83 0:00,0.758
12/1/83 0:00,0.631
12/2/83 0:00,0.613
12/3/83 0:00,0.689
12/4/83 0:00,1.166
12/5/83 0:00,0.98
12/6/83 0:00,0.462
12/7/83 0:00,0.908
12/8/83 0:00,0.944
12/9/83 0:00,0.992
12/10/83 0:00,2.314
12/11/83 0:00,1.904
12/12/83 0:00,1.376
12/13/83 0:00,0.844
12/14/83 0:00,0.807
12/15/83 0:00,0.825
12/16/83 0:00,3.403
12/17/83 0:00,4.877
12/18/83 0:00,2.856
12/19/83 0:00,1.905
12/20/83 0:00,1.153
12/21/83 0:00,0.938
12/22/83 0:00,0.869
12/23/83 0:00,0.882
12/24/83 0:00,1.456
12/25/83 0:00,1.856
12/26/83 0:00,1.741
12/27/83 0:00,1.112
12/28/83 0:00,0.757
12/29/83 0:00,0.79
12/30/83 0:00,0.757
12/31/83 0:00,1.096
1/1/84 0:00,1.54
1/2/84 0:00,1.427
1/3/84 0:00,0.854
1/4/84 0:00,0.593
1/5/84 0:00,0.585
1/6/84 0:00,0.505
1/7/84 0:00,0.633
1/8/84 0:00,1.131
1/9/84 0:00,1.027
1/10/84 0:00,0.969
1/11/84 0:00,3.18
1/12/84 0:00,3.736
1/13/84 0:00,3.889
1/14/84 0:00,2.327
1/15/84 0:00,2.506
1/16/84 0:00,2.124
1/17/84 0:00,1.398
1/18/84 0:00,1.59
1/19/84 0:00,1.751
1/20/84 0:00,1.635
1/21/84 0:00,1.708
1/22/84 0:00,2.003
1/23/84 0:00,1.738
1/24/84 0:00,1.466
1/25/84 0:00,1.404
1/26/84 0:00,1.323
1/27/84 0:00,1.429
1/28/84 0:00,1.345
1/29/84 0:00,1.81
1/30/84 0:00,1.64
1/31/84 0:00,1.425
2/1/84 0:00,1.372
2/2/84 0:00,1.297
2/3/84 0:00,1.157
2/4/84 0:00,1.152
2/5/84 0:00,1.53
2/6/84 0:00,1.567
2/7/84 0:00,1.49
2/8/84 0:00,1.716
2/9/84 0:00,1.134
2/10/84 0:00,0.555
2/11/84 0:00,0.278
2/12/84 0:00,0.26
2/13/84 0:00,0.32
2/14/84 0:00,0.187
2/15/84 0:00,0.118
2/16/84 0:00,0.094
2/17/84 0:00,0.375
2/18/84 0:00,0.637
2/19/84 0:00,1.971
2/20/84 0:00,1.855
2/21/84 0:00,1.001
2/22/84 0:00,0.468
2/23/84 0:00,0.192
2/24/84 0:00,0.095
2/25/84 0:00,0.142
2/26/84 0:00,1.907
2/27/84 0:00,1.791
2/28/84 0:00,1.284
2/29/84 0:00,1.195
3/1/84 0:00,1.098
3/2/84 0:00,1.275
3/3/84 0:00,1.575
3/4/84 0:00,1.611
3/5/84 0:00,1.377
3/6/84 0:00,0.733
3/7/84 0:00,0.495
3/8/84 0:00,0.687
3/9/84 0:00,0.58
3/10/84 0:00,0.577
3/11/84 0:00,3.163
3/12/84 0:00,2.039
3/13/84 0:00,1.475
3/14/84 0:00,1.16
3/15/84 0:00,0.852
3/16/84 0:00,0.76
3/17/84 0:00,0.782
3/18/84 0:00,0.954
3/19/84 0:00,0.863
3/20/84 0:00,0.633
3/21/84 0:00,0.292
3/22/84 0:00,0.133
3/23/84 0:00,0.08
3/24/84 0:00,0.664
3/25/84 0:00,0.798
3/26/84 0:00,2.167
3/27/84 0:00,1.765
3/28/84 0:00,0.884
3/29/84 0:00,0.446
3/30/84 0:00,0.225
3/31/84 0:00,0.153
4/1/84 0:00,0.182
4/2/84 0:00,0.281
4/3/84 0:00,0.166
4/4/84 0:00,0.091
4/5/84 0:00,0.07
4/6/84 0:00,2.187
4/7/84 0:00,1.261
4/8/84 0:00,0.554
4/9/84 0:00,0.417
4/10/84 0:00,0.238
4/11/84 0:00,0.104
4/12/84 0:00,0.051
4/13/84 0:00,0.061
4/14/84 0:00,0.062
4/15/84 0:00,0.113
4/16/84 0:00,2.53
4/17/84 0:00,1.108
4/18/84 0:00,0.583
4/19/84 0:00,0.435
4/20/84 0:00,0.363
4/21/84 0:00,0.438
4/22/84 0:00,0.408
4/23/84 0:00,0.418
4/24/84 0:00,0.35
4/25/84 0:00,0.291
4/26/84 0:00,1.166
4/27/84 0:00,8.504
4/28/84 0:00,3.436
4/29/84 0:00,1.916
4/30/84 0:00,1.331
5/1/84 0:00,1.379
5/2/84 0:00,2.224
5/3/84 0:00,1.693
5/4/84 0:00,1.296
5/5/84 0:00,1.729
5/6/84 0:00,23.704
5/7/84 0:00,24.987
5/8/84 0:00,7.303
5/9/84 0:00,4.694
5/10/84 0:00,4.465
5/11/84 0:00,4.225
5/12/84 0:00,19.976
5/13/84 0:00,14.737
5/14/84 0:00,121.012
5/15/84 0:00,111.745
5/16/84 0:00,236.694
5/17/84 0:00,86.849
5/18/84 0:00,91.634
5/19/84 0:00,39.376
5/20/84 0:00,23.755
5/21/84 0:00,17.792
5/22/84 0:00,14.068
5/23/84 0:00,11.606
5/24/84 0:00,10.017
5/25/84 0:00,8.795
5/26/84 0:00,8.56
5/27/84 0:00,10.79
5/28/84 0:00,9.304
5/29/84 0:00,7.883
5/30/84 0:00,7.025
5/31/84 0:00,6.551
6/1/84 0:00,6.044
6/2/84 0:00,5.707
6/3/84 0:00,5.54
6/4/84 0:00,6.317
6/5/84 0:00,7.884
6/6/84 0:00,8.188
6/7/84 0:00,6.359
6/8/84 0:00,5.51
6/9/84 0:00,5.079
6/10/84 0:00,4.921
6/11/84 0:00,5.042
6/12/84 0:00,4.83
6/13/84 0:00,4.601
6/14/84 0:00,4.569
6/15/84 0:00,4.484
6/16/84 0:00,4.245
6/17/84 0:00,4.068
6/18/84 0:00,4.001
6/19/84 0:00,4.032
6/20/84 0:00,4.106
6/21/84 0:00,3.942
6/22/84 0:00,3.716
6/23/84 0:00,3.69
6/24/84 0:00,3.525
6/25/84 0:00,3.329
6/26/84 0:00,3.137
6/27/84 0:00,3.191
6/28/84 0:00,3.291
6/29/84 0:00,14.618
6/30/84 0:00,78.333
7/1/84 0:00,191.801
7/2/84 0:00,59.916
7/3/84 0:00,27.778
7/4/84 0:00,20.322
7/5/84 0:00,19.264
7/6/84 0:00,19.748
7/7/84 0:00,14.62
7/8/84 0:00,11.894
7/9/84 0:00,10.241
7/10/84 0:00,8.977
7/11/84 0:00,8.147
7/12/84 0:00,13.819
7/13/84 0:00,55.216
7/14/84 0:00,189.101
7/15/84 0:00,41.187
7/16/84 0:00,23.977
7/17/84 0:00,17.442
7/18/84 0:00,23.041
7/19/84 0:00,38.047
7/20/84 0:00,23.385
7/21/84 0:00,18.447
7/22/84 0:00,15.715
7/23/84 0:00,13.61
7/24/84 0:00,12.113
7/25/84 0:00,11.039
7/26/84 0:00,10.118
7/27/84 0:00,9.504
7/28/84 0:00,8.827
7/29/84 0:00,8.383
7/30/84 0:00,7.922
7/31/84 0:00,7.442
8/1/84 0:00,7.052
8/2/84 0:00,7.079
8/3/84 0:00,59.348
8/4/84 0:00,89.585
8/5/84 0:00,110.01
8/6/84 0:00,38.468
8/7/84 0:00,25.751
8/8/84 0:00,18.145
8/9/84 0:00,14.302
8/10/84 0:00,12.353
8/11/84 0:00,11.027
8/12/84 0:00,11.529
8/13/84 0:00,9.818
8/14/84 0:00,9.638
8/15/84 0:00,8.889
8/16/84 0:00,8.247
8/17/84 0:00,7.674
8/18/84 0:00,7.342
8/19/84 0:00,7.029
8/20/84 0:00,6.727
8/21/84 0:00,6.431
8/22/84 0:00,6.139
8/23/84 0:00,5.859
8/24/84 0:00,5.641
8/25/84 0:00,5.44
8/26/84 0:00,5.241
8/27/84 0:00,5.046
8/28/84 0:00,4.854
8/29/84 0:00,4.665
8/30/84 0:00,4.494
8/31/84 0:00,4.447
9/1/84 0:00,7.651
9/2/84 0:00,13.25
9/3/84 0:00,17.54
9/4/84 0:00,65.088
9/5/84 0:00,89.575
9/6/84 0:00,83.232
9/7/84 0:00,48.608
9/8/84 0:00,47.33
9/9/84 0:00,126.012
9/10/84 0:00,46.997
9/11/84 0:00,27.767
9/12/84 0:00,23.807
9/13/84 0:00,21.984
9/14/84 0:00,17.496
9/15/84 0:00,15.058
9/16/84 0:00,12.496
9/17/84 0:00,12.244
9/18/84 0:00,11.49
9/19/84 0:00,15.626
9/20/84 0:00,14.96
9/21/84 0:00,11.613
9/22/84 0:00,10.116
9/23/84 0:00,9.101
9/24/84 0:00,8.417
9/25/84 0:00,8.278
9/26/84 0:00,8.447
9/27/84 0:00,8.063
9/28/84 0:00,7.536
9/29/84 0:00,6.989
9/30/84 0:00,6.611
10/1/84 0:00,7.507
10/2/84 0:00,7.742
10/3/84 0:00,6.791
10/4/84 0:00,42.023
10/5/84 0:00,87.261
10/6/84 0:00,87.441
10/7/84 0:00,47.893
10/8/84 0:00,27.237
10/9/84 0:00,19.687
10/10/84 0:00,16.625
10/11/84 0:00,13.471
10/12/84 0:00,13.842
10/13/84 0:00,11.228
10/14/84 0:00,9.839
10/15/84 0:00,9.206
10/16/84 0:00,8.376
10/17/84 0:00,7.391
10/18/84 0:00,7.115
10/19/84 0:00,7.25
10/20/84 0:00,7.125
10/21/84 0:00,6.64
10/22/84 0:00,6.02
10/23/84 0:00,5.314
10/24/84 0:00,4.857
10/25/84 0:00,4.612
10/26/84 0:00,4.032
10/27/84 0:00,4.084
10/28/84 0:00,4.457
10/29/84 0:00,4.134
10/30/84 0:00,3.979
10/31/84 0:00,3.518
11/1/84 0:00,3.461
11/2/84 0:00,3.429
11/3/84 0:00,3.137
11/4/84 0:00,3.292
11/5/84 0:00,2.77
11/6/84 0:00,2.168
11/7/84 0:00,1.804
11/8/84 0:00,1.579
11/9/84 0:00,1.265
11/10/84 0:00,1.171
11/11/84 0:00,1.829
11/12/84 0:00,1.734
11/13/84 0:00,1.287
11/14/84 0:00,1.112
11/15/84 0:00,0.848
11/16/84 0:00,0.655
11/17/84 0:00,0.618
11/18/84 0:00,1.132
11/19/84 0:00,1.105
11/20/84 0:00,0.447
11/21/84 0:00,1.157
11/22/84 0:00,1.84
11/23/84 0:00,1.574
11/24/84 0:00,1.84
11/25/84 0:00,2.363
11/26/84 0:00,2.074
11/27/84 0:00,1.496
11/28/84 0:00,1.091
11/29/84 0:00,0.977
11/30/84 0:00,0.806
12/1/84 0:00,1.624
12/2/84 0:00,3.159
12/3/84 0:00,2.83
12/4/84 0:00,8.362
12/5/84 0:00,10.589
12/6/84 0:00,5.931
12/7/84 0:00,3.775
12/8/84 0:00,2.837
12/9/84 0:00,2.231
12/10/84 0:00,1.563
12/11/84 0:00,1.694
12/12/84 0:00,1.99
12/13/84 0:00,2.077
12/14/84 0:00,1.944
12/15/84 0:00,2.34
12/16/84 0:00,2.761
12/17/84 0:00,2.396
12/18/84 0:00,4.951
12/19/84 0:00,14.494
12/20/84 0:00,40.668
12/21/84 0:00,17.001
12/22/84 0:00,7.464
12/23/84 0:00,5.046
12/24/84 0:00,4.052
12/25/84 0:00,4.04
12/26/84 0:00,3.949
12/27/84 0:00,3.255
12/28/84 0:00,2.317
12/29/84 0:00,1.958
12/30/84 0:00,1.864
12/31/84 0:00,1.432
1/1/85 0:00,1.137
1/2/85 0:00,1.08
1/3/85 0:00,1.773
1/4/85 0:00,2.542
1/5/85 0:00,2.413
1/6/85 0:00,2.843
1/7/85 0:00,4.235
1/8/85 0:00,2.933
1/9/85 0:00,1.412
1/10/85 0:00,1.731
1/11/85 0:00,2.023
1/12/85 0:00,2.17
1/13/85 0:00,2.662
1/14/85 0:00,3.666
1/15/85 0:00,3.233
1/16/85 0:00,3.99
1/17/85 0:00,4.231
1/18/85 0:00,9.928
1/19/85 0:00,5.204
1/20/85 0:00,3.021
1/21/85 0:00,1.829
1/22/85 0:00,1.03
1/23/85 0:00,0.852
1/24/85 0:00,1.343
1/25/85 0:00,1.086
1/26/85 0:00,1.083
1/27/85 0:00,1.432
1/28/85 0:00,1.448
1/29/85 0:00,1.045
1/30/85 0:00,0.724
1/31/85 0:00,0.668
2/1/85 0:00,0.624
2/2/85 0:00,0.904
2/3/85 0:00,1.211
2/4/85 0:00,1.01
2/5/85 0:00,0.611
2/6/85 0:00,0.502
2/7/85 0:00,1.076
2/8/85 0:00,16.718
2/9/85 0:00,16.587
2/10/85 0:00,9.534
2/11/85 0:00,3.507
2/12/85 0:00,1.596
2/13/85 0:00,1.068
2/14/85 0:00,0.788
2/15/85 0:00,0.501
2/16/85 0:00,0.508
2/17/85 0:00,0.753
2/18/85 0:00,0.794
2/19/85 0:00,0.543
2/20/85 0:00,0.895
2/21/85 0:00,0.802
2/22/85 0:00,0.789
2/23/85 0:00,0.793
2/24/85 0:00,1.135
2/25/85 0:00,1.175
2/26/85 0:00,0.666
2/27/85 0:00,0.626
2/28/85 0:00,0.728
3/1/85 0:00,3.732
3/2/85 0:00,38.444
3/3/85 0:00,42.162
3/4/85 0:00,17.748
3/5/85 0:00,7.689
3/6/85 0:00,5.245
3/7/85 0:00,3.6
3/8/85 0:00,2.778
3/9/85 0:00,2.255
3/10/85 0:00,1.995
3/11/85 0:00,1.646
3/12/85 0:00,1.331
3/13/85 0:00,2.177
3/14/85 0:00,4.736
3/15/85 0:00,14.241
3/16/85 0:00,31.428
3/17/85 0:00,14.97
3/18/85 0:00,10.393
3/19/85 0:00,6.753
3/20/85 0:00,5.173
3/21/85 0:00,4.347
3/22/85 0:00,4.013
3/23/85 0:00,3.505
3/24/85 0:00,3.208
3/25/85 0:00,2.573
3/26/85 0:00,2.339
3/27/85 0:00,2.078
3/28/85 0:00,1.944
3/29/85 0:00,1.72
3/30/85 0:00,1.634
3/31/85 0:00,1.677
4/1/85 0:00,1.538
4/2/85 0:00,1.176
4/3/85 0:00,1.118
4/4/85 0:00,1.055
4/5/85 0:00,1.35
4/6/85 0:00,3.166
4/7/85 0:00,8.604
4/8/85 0:00,5.86
4/9/85 0:00,4.1
4/10/85 0:00,3.393
4/11/85 0:00,2.795
4/12/85 0:00,2.295
4/13/85 0:00,2.142
4/14/85 0:00,2.04
4/15/85 0:00,1.917
4/16/85 0:00,1.783
4/17/85 0:00,1.694
4/18/85 0:00,1.675
4/19/85 0:00,1.64
4/20/85 0:00,1.598
4/21/85 0:00,1.831
4/22/85 0:00,2.68
4/23/85 0:00,32.297
4/24/85 0:00,18.63
4/25/85 0:00,12.149
4/26/85 0:00,6.033
4/27/85 0:00,4.511
4/28/85 0:00,5.619
4/29/85 0:00,5.894
4/30/85 0:00,4.674
5/1/85 0:00,4.031
5/2/85 0:00,3.632
5/3/85 0:00,3.267
5/4/85 0:00,3.094
5/5/85 0:00,2.825
5/6/85 0:00,2.577
5/7/85 0:00,2.424
5/8/85 0:00,2.212
5/9/85 0:00,2.15
5/10/85 0:00,2.112
5/11/85 0:00,2.098
5/12/85 0:00,2.085
5/13/85 0:00,2.015
5/14/85 0:00,1.836
5/15/85 0:00,1.792
5/16/85 0:00,1.692
5/17/85 0:00,1.687
5/18/85 0:00,1.653
5/19/85 0:00,1.715
5/20/85 0:00,1.63
5/21/85 0:00,3.173
5/22/85 0:00,63.847
5/23/85 0:00,22.063
5/24/85 0:00,11.22
5/25/85 0:00,7.404
5/26/85 0:00,5.732
5/27/85 0:00,5.093
5/28/85 0:00,10.127
5/29/85 0:00,8.108
5/30/85 0:00,6.025
5/31/85 0:00,5.076
6/1/85 0:00,4.5
6/2/85 0:00,4.039
6/3/85 0:00,3.725
6/4/85 0:00,5.992
6/5/85 0:00,4.438
6/6/85 0:00,3.477
6/7/85 0:00,3.328
6/8/85 0:00,3.174
6/9/85 0:00,3.144
6/10/85 0:00,3.115
6/11/85 0:00,109.704
6/12/85 0:00,156.878
6/13/85 0:00,254.854
6/14/85 0:00,51.504
6/15/85 0:00,54.203
6/16/85 0:00,84.867
6/17/85 0:00,33.451
6/18/85 0:00,24.536
6/19/85 0:00,53.352
6/20/85 0:00,26.654
6/21/85 0:00,24.345
6/22/85 0:00,48.338
6/23/85 0:00,24.696
6/24/85 0:00,18.947
6/25/85 0:00,20.001
6/26/85 0:00,16.307
6/27/85 0:00,14.128
6/28/85 0:00,14.098
6/29/85 0:00,12.803
6/30/85 0:00,11.38
7/1/85 0:00,10.477
7/2/85 0:00,9.653
7/3/85 0:00,9
7/4/85 0:00,8.833
7/5/85 0:00,60.944
7/6/85 0:00,253.307
7/7/85 0:00,52.099
7/8/85 0:00,132.049
7/9/85 0:00,55.219
7/10/85 0:00,53.839
7/11/85 0:00,104.95
7/12/85 0:00,52.626
7/13/85 0:00,35.79
7/14/85 0:00,28.814
7/15/85 0:00,23.616
7/16/85 0:00,20.298
7/17/85 0:00,17.956
7/18/85 0:00,16.207
7/19/85 0:00,14.961
7/20/85 0:00,13.955
7/21/85 0:00,13.085
7/22/85 0:00,12.237
7/23/85 0:00,11.414
7/24/85 0:00,10.781
7/25/85 0:00,10.359
7/26/85 0:00,10.654
7/27/85 0:00,9.898
7/28/85 0:00,9.184
7/29/85 0:00,8.477
7/30/85 0:00,8.047
7/31/85 0:00,7.838
8/1/85 0:00,25.68
8/2/85 0:00,46.671
8/3/85 0:00,45.312
8/4/85 0:00,22.859
8/5/85 0:00,17.109
8/6/85 0:00,176.758
8/7/85 0:00,76.612
8/8/85 0:00,37.737
8/9/85 0:00,138.984
8/10/85 0:00,56.26
8/11/85 0:00,38.318
8/12/85 0:00,24.294
8/13/85 0:00,20.06
8/14/85 0:00,19.35
8/15/85 0:00,18.039
8/16/85 0:00,17.354
8/17/85 0:00,13.976
8/18/85 0:00,13.105
8/19/85 0:00,15.206
8/20/85 0:00,12.74
8/21/85 0:00,11.51
8/22/85 0:00,18.154
8/23/85 0:00,18.2
8/24/85 0:00,15.822
8/25/85 0:00,13.014
8/26/85 0:00,11.11
8/27/85 0:00,10.191
8/28/85 0:00,9.548
8/29/85 0:00,9.159
8/30/85 0:00,8.597
8/31/85 0:00,8.095
9/1/85 0:00,8.015
9/2/85 0:00,7.935
9/3/85 0:00,8.149
9/4/85 0:00,7.676
9/5/85 0:00,7.274
9/6/85 0:00,6.921
9/7/85 0:00,6.624
9/8/85 0:00,6.349
9/9/85 0:00,6.151
9/10/85 0:00,6.732
9/11/85 0:00,15.364
9/12/85 0:00,22.344
9/13/85 0:00,14.158
9/14/85 0:00,10.241
9/15/85 0:00,8.343
9/16/85 0:00,7.227
9/17/85 0:00,6.639
9/18/85 0:00,6.244
9/19/85 0:00,8.656
9/20/85 0:00,8.165
9/21/85 0:00,6.702
9/22/85 0:00,6.091
9/23/85 0:00,17.782
9/24/85 0:00,29.092
9/25/85 0:00,19.342
9/26/85 0:00,12.961
9/27/85 0:00,9.926
9/28/85 0:00,8.061
9/29/85 0:00,8.393
9/30/85 0:00,10.39
10/1/85 0:00,7.938
10/2/85 0:00,7.22
10/3/85 0:00,6.723
10/4/85 0:00,6.488
10/5/85 0:00,6.26
10/6/85 0:00,5.714
10/7/85 0:00,5.552
10/8/85 0:00,5.149
10/9/85 0:00,4.841
10/10/85 0:00,4.367
10/11/85 0:00,3.88
10/12/85 0:00,3.764
10/13/85 0:00,3.867
10/14/85 0:00,4.862
10/15/85 0:00,8.743
10/16/85 0:00,6.544
10/17/85 0:00,4.565
10/18/85 0:00,3.784
10/19/85 0:00,3.43
10/20/85 0:00,3.342
10/21/85 0:00,2.882
10/22/85 0:00,2.421
10/23/85 0:00,2.488
10/24/85 0:00,2.627
10/25/85 0:00,2.134
10/26/85 0:00,2.133
10/27/85 0:00,2.152
10/28/85 0:00,1.925
10/29/85 0:00,1.594
10/30/85 0:00,7.335
10/31/85 0:00,7.43
11/1/85 0:00,4.003
11/2/85 0:00,3.415
11/3/85 0:00,4.607
