dates,flows
11/6/2003 7:30,5069234.524
11/7/2003 7:30,4968885.478
11/8/2003 7:30,4871990.047
11/9/2003 7:30,4789987.298
11/10/2003 7:30,4711307.581
11/11/2003 7:30,4633819.195
11/12/2003 7:30,4566973.228
11/13/2003 7:30,4501130.024
11/14/2003 7:30,4435477.943
11/15/2003 7:30,4369998.808
11/16/2003 7:30,4304747.498
11/17/2003 7:30,4239768.502
11/18/2003 7:30,4175121.025
11/19/2003 7:30,4110838.926
11/20/2003 7:30,4047006.848
11/21/2003 7:30,3983557.667
11/22/2003 7:30,3920601.304
11/23/2003 7:30,3858151.907
11/24/2003 7:30,3796240.456
11/25/2003 7:30,3734885.627
11/26/2003 7:30,3674107.167
11/27/2003 7:30,3613924.885
11/28/2003 7:30,3554357.683
11/29/2003 7:30,3495397.129
11/30/2003 7:30,3437091.783
12/1/2003 7:30,3379429.791
12/2/2003 7:30,3322532.601
12/3/2003 7:30,3266111.27
12/4/2003 7:30,3210526.083
12/5/2003 7:30,3155446.516
12/6/2003 7:30,3101124.871
12/7/2003 7:30,3047501.204
12/8/2003 7:30,3119346.521
12/9/2003 7:30,2972692.056
12/10/2003 7:30,4206062.014
12/11/2003 7:30,3106089.529
12/12/2003 7:30,2939525.272
12/13/2003 7:30,4930550.434
12/14/2003 7:30,3169469.471
12/15/2003 7:30,2955072.445
12/16/2003 7:30,2944160.238
12/17/2003 7:30,2859321.878
12/18/2003 7:30,2808602.847
12/19/2003 7:30,2765930.139
12/20/2003 7:30,2726964.088
12/21/2003 7:30,2688690.53
12/22/2003 7:30,2650785.225
12/23/2003 7:30,2613215.645
12/24/2003 7:30,2700112.759
12/25/2003 7:30,7.54E+07
12/26/2003 7:30,7.30E+07
12/27/2003 7:30,2.47E+07
12/28/2003 7:30,1.00E+07
12/29/2003 7:30,5796132.481
12/30/2003 7:30,4506084.433
12/31/2003 7:30,4084527.267
1/1/2004 7:30,3925258.702
1/2/2004 7:30,3842838.089
1/3/2004 7:30,3781599.21
1/4/2004 7:30,3725881.12
1/5/2004 7:30,5986183.342
1/6/2004 7:30,3998866.129
1/7/2004 7:30,3700550.502
1/8/2004 7:30,3614544.845
1/9/2004 7:30,3555084.89
1/10/2004 7:30,3499030.074
1/11/2004 7:30,3443683.719
1/12/2004 7:30,3388779.139
1/13/2004 7:30,3334305.913
1/14/2004 7:30,2.24E+07
1/15/2004 7:30,7538082.7
1/16/2004 7:30,3998145.373
1/17/2004 7:30,3547983.985
1/18/2004 7:30,3443185.107
1/19/2004 7:30,3379531.605
1/20/2004 7:30,3322156.35
1/21/2004 7:30,3266219.897
1/22/2004 7:30,3211288.249
1/23/2004 7:30,3157294.259
1/24/2004 7:30,3103899.376
1/25/2004 7:30,3051347.291
1/26/2004 7:30,2999569.605
1/27/2004 7:30,2948536.072
1/28/2004 7:30,2902592.368
1/29/2004 7:30,2859846.757
1/30/2004 7:30,2816571.222
1/31/2004 7:30,2774253.92
2/1/2004 7:30,2732427.797
2/2/2004 7:30,2691060.63
2/3/2004 7:30,2650099.182
2/4/2004 7:30,2609587.426
2/5/2004 7:30,2569515.958
2/6/2004 7:30,2529883.561
2/7/2004 7:30,2490690.462
2/8/2004 7:30,2451936.917
2/9/2004 7:30,2413623.035
2/10/2004 7:30,2375748.759
2/11/2004 7:30,2338313.863
2/12/2004 7:30,2301317.947
2/13/2004 7:30,2264760.443
2/14/2004 7:30,2228640.615
2/15/2004 7:30,2192964.472
2/16/2004 7:30,2157711.327
2/17/2004 7:30,2122897.638
2/18/2004 7:30,2088517.827
2/19/2004 7:30,2054569.724
2/20/2004 7:30,2021051.592
2/21/2004 7:30,1987961.63
2/22/2004 7:30,1955297.916
2/23/2004 7:30,1923058.406
2/24/2004 7:30,1891240.937
2/25/2004 7:30,1859843.231
2/26/2004 7:30,1828862.908
2/27/2004 7:30,1798297.481
2/28/2004 7:30,1768148.145
2/29/2004 7:30,1739388.405
3/1/2004 7:30,4734521.48
3/2/2004 7:30,2075883.024
3/3/2004 7:30,1780442.109
3/4/2004 7:30,2179418.57
3/5/2004 7:30,1779320.495
3/6/2004 7:30,1706472.175
3/7/2004 7:30,1676028.866
3/8/2004 7:30,1651316.139
3/9/2004 7:30,1627587.054
3/10/2004 7:30,1604223.565
3/11/2004 7:30,1581143.037
3/12/2004 7:30,1558332.535
3/13/2004 7:30,1535788.267
3/14/2004 7:30,1513507.708
3/15/2004 7:30,1491482.42
3/16/2004 7:30,1469727.342
3/17/2004 7:30,1448224.959
3/18/2004 7:30,1426976.516
3/19/2004 7:30,1405980.487
3/20/2004 7:30,1385234.836
3/21/2004 7:30,1364737.476
3/22/2004 7:30,1344486.342
3/23/2004 7:30,1324479.387
3/24/2004 7:30,1304714.588
3/25/2004 7:30,1285189.944
3/26/2004 7:30,1265903.471
3/27/2004 7:30,1246853.203
3/28/2004 7:30,1228037.189
3/29/2004 7:30,1209453.496
3/30/2004 7:30,1191100.196
3/31/2004 7:30,1172975.379
4/1/2004 7:30,1155077.145
4/2/2004 7:30,1137403.603
4/3/2004 7:30,1119952.871
4/4/2004 7:30,1102726.941
4/5/2004 7:30,1085738.331
4/6/2004 7:30,1068966.482
4/7/2004 7:30,1052372.274
4/8/2004 7:30,1.80E+07
4/9/2004 7:30,4.80E+07
4/10/2004 7:30,2.34E+07
4/11/2004 7:30,1.10E+07
4/12/2004 7:30,5767260.362
4/13/2004 7:30,3887314.731
4/14/2004 7:30,3219016.598
4/15/2004 7:30,6008006.83
4/16/2004 7:30,3.24E+08
4/17/2004 7:30,3.02E+08
4/18/2004 7:30,2.56E+08
4/19/2004 7:30,1.49E+08
4/20/2004 7:30,1.68E+08
4/21/2004 7:30,1.01E+08
4/22/2004 7:30,3.97E+07
4/23/2004 7:30,1.62E+07
4/24/2004 7:30,2.51E+07
4/25/2004 7:30,1.20E+07
4/26/2004 7:30,8184219.018
4/27/2004 7:30,6759225.175
4/28/2004 7:30,6061196.279
4/29/2004 7:30,5658683.4
4/30/2004 7:30,5297429.52
5/1/2004 7:30,7793710.039
5/2/2004 7:30,6357224.9
5/3/2004 7:30,5278285.838
5/4/2004 7:30,4710362.381
5/5/2004 7:30,4453194.843
5/6/2004 7:30,4302056.051
5/7/2004 7:30,4189636.836
5/8/2004 7:30,4088130.373
5/9/2004 7:30,3992312.981
5/10/2004 7:30,3930892.636
5/11/2004 7:30,5645575.884
5/12/2004 7:30,6562440.008
5/13/2004 7:30,4791570.299
5/14/2004 7:30,4119782.857
5/15/2004 7:30,3855834.68
5/16/2004 7:30,3740560.222
5/17/2004 7:30,3668687.705
5/18/2004 7:30,3609345.628
5/19/2004 7:30,3553640.977
5/20/2004 7:30,3503289.122
5/21/2004 7:30,3456782.053
5/22/2004 7:30,3410796.7
5/23/2004 7:30,3364935.211
5/24/2004 7:30,3319276.312
5/25/2004 7:30,3276630.535
5/26/2004 7:30,3235988.55
5/27/2004 7:30,3330973.194
5/28/2004 7:30,3192118.059
5/29/2004 7:30,3138279.159
5/30/2004 7:30,3096141.247
5/31/2004 7:30,3055446.721
6/1/2004 7:30,3015025.234
6/2/2004 7:30,2974764.872
6/3/2004 7:30,2934670.285
6/4/2004 7:30,1.45E+07
6/5/2004 7:30,1.11E+08
6/6/2004 7:30,8.62E+07
6/7/2004 7:30,1.42E+08
6/8/2004 7:30,8.62E+07
6/9/2004 7:30,3.32E+07
6/10/2004 7:30,1.30E+07
6/11/2004 7:30,7843200.598
6/12/2004 7:30,4.94E+07
6/13/2004 7:30,1.57E+08
6/14/2004 7:30,2.09E+08
6/15/2004 7:30,1.37E+08
6/16/2004 7:30,6.13E+07
6/17/2004 7:30,2.42E+07
6/18/2004 7:30,1.04E+08
6/19/2004 7:30,4.71E+07
6/20/2004 7:30,1.87E+07
6/21/2004 7:30,1.11E+07
6/22/2004 7:30,8900934.916
6/23/2004 7:30,8004016.186
6/24/2004 7:30,7522927.935
6/25/2004 7:30,3.56E+07
6/26/2004 7:30,1.19E+08
6/27/2004 7:30,6.09E+07
6/28/2004 7:30,2.52E+07
6/29/2004 7:30,1.34E+07
6/30/2004 7:30,9447626.497
7/1/2004 7:30,8104364.272
7/2/2004 7:30,9.98E+07
7/3/2004 7:30,1.32E+08
7/4/2004 7:30,5.66E+07
7/5/2004 7:30,2.18E+07
7/6/2004 7:30,1.21E+07
7/7/2004 7:30,9250184.9
7/8/2004 7:30,8203811.014
7/9/2004 7:30,7659110.623
7/10/2004 7:30,7266497.556
7/11/2004 7:30,6919457.576
7/12/2004 7:30,6564546.773
7/13/2004 7:30,6197329.099
7/14/2004 7:30,5888372.21
7/15/2004 7:30,5630084.055
7/16/2004 7:30,5395850.186
7/17/2004 7:30,5212643.275
7/18/2004 7:30,5051043.721
7/19/2004 7:30,4893806.532
7/20/2004 7:30,4744000.429
7/21/2004 7:30,4601841.037
7/22/2004 7:30,3.29E+07
7/23/2004 7:30,3.02E+08
7/24/2004 7:30,3.77E+08
7/25/2004 7:30,3.42E+08
7/26/2004 7:30,2.33E+08
7/27/2004 7:30,1.29E+08
7/28/2004 7:30,6.19E+07
7/29/2004 7:30,2.80E+08
7/30/2004 7:30,3.01E+08
7/31/2004 7:30,2.71E+08
8/1/2004 7:30,1.59E+08
8/2/2004 7:30,7.98E+07
8/3/2004 7:30,3.61E+07
8/4/2004 7:30,1.76E+08
8/5/2004 7:30,3.59E+08
8/6/2004 7:30,3.78E+08
8/7/2004 7:30,4.19E+08
8/8/2004 7:30,3.33E+08
8/9/2004 7:30,2.37E+08
8/10/2004 7:30,1.34E+08
8/11/2004 7:30,6.72E+07
8/12/2004 7:30,3.39E+07
8/13/2004 7:30,2.30E+07
8/14/2004 7:30,1.54E+08
8/15/2004 7:30,1.74E+08
8/16/2004 7:30,2.33E+08
8/17/2004 7:30,1.59E+08
8/18/2004 7:30,8.06E+07
8/19/2004 7:30,3.77E+07
8/20/2004 7:30,2.11E+07
8/21/2004 7:30,1.59E+07
8/22/2004 7:30,1.42E+07
8/23/2004 7:30,1.33E+07
8/24/2004 7:30,1.23E+07
8/25/2004 7:30,1.14E+07
8/26/2004 7:30,1.07E+07
8/27/2004 7:30,9931683.637
8/28/2004 7:30,9203409.257
8/29/2004 7:30,8586055.094
8/30/2004 7:30,8261502.737
8/31/2004 7:30,7702686.84
9/1/2004 7:30,1.91E+07
9/2/2004 7:30,1.20E+07
9/3/2004 7:30,8422206.364
9/4/2004 7:30,2.14E+07
9/5/2004 7:30,1.68E+07
9/6/2004 7:30,1.05E+07
9/7/2004 7:30,7370436.706
9/8/2004 7:30,5956737.349
9/9/2004 7:30,5377995.277
9/10/2004 7:30,5048401.007
9/11/2004 7:30,4803496.345
9/12/2004 7:30,4633439.268
9/13/2004 7:30,4484541.745
9/14/2004 7:30,4356331.456
9/15/2004 7:30,4234346.467
9/16/2004 7:30,4122176.311
9/17/2004 7:30,1.36E+08
9/18/2004 7:30,3.49E+08
9/19/2004 7:30,2.98E+08
9/20/2004 7:30,1.90E+08
9/21/2004 7:30,1.01E+08
9/22/2004 7:30,5.03E+07
9/23/2004 7:30,6.17E+07
9/24/2004 7:30,3.51E+07
9/25/2004 7:30,1.65E+07
9/26/2004 7:30,9678090.38
9/27/2004 7:30,7303123.66
9/28/2004 7:30,6646493.461
9/29/2004 7:30,6223508.234
9/30/2004 7:30,5675414.394
10/1/2004 7:30,5336249.884
10/2/2004 7:30,5044749.436
10/3/2004 7:30,4866124.308
10/4/2004 7:30,4732892.346
10/5/2004 7:30,4621852.416
10/6/2004 7:30,5.72E+07
10/7/2004 7:30,4.29E+07
10/8/2004 7:30,1.37E+08
10/9/2004 7:30,1.02E+08
10/10/2004 7:30,5.30E+07
10/11/2004 7:30,2.34E+07
10/12/2004 7:30,1.04E+07
10/13/2004 7:30,6639135.124
10/14/2004 7:30,5369300.296
10/15/2004 7:30,4890163.669
10/16/2004 7:30,8562468.313
10/17/2004 7:30,5869146.677
10/18/2004 7:30,4902961.46
10/19/2004 7:30,4546130.363
10/20/2004 7:30,3.09E+08
10/21/2004 7:30,2.87E+08
10/22/2004 7:30,1.89E+08
10/23/2004 7:30,9.03E+07
10/24/2004 7:30,3.65E+07
10/25/2004 7:30,1.43E+07
10/26/2004 7:30,8103763.881
10/27/2004 7:30,6062687.834
10/28/2004 7:30,5440684.207
10/29/2004 7:30,3.73E+07
10/30/2004 7:30,1.35E+07
10/31/2004 7:30,7621908.22
11/1/2004 7:30,5758834.985
11/2/2004 7:30,5142980.575
11/3/2004 7:30,4900540.135
11/4/2004 7:30,4768391.311
11/5/2004 7:30,4668453.688
11/6/2004 7:30,4578138.923
11/7/2004 7:30,4491282.792
11/8/2004 7:30,4411730.969
11/9/2004 7:30,4342484.443
11/10/2004 7:30,4275644.313
11/11/2004 7:30,4209550.516
11/12/2004 7:30,4143988.196
11/13/2004 7:30,4078953.189
11/14/2004 7:30,4014465.559
11/15/2004 7:30,3950546.284
11/16/2004 7:30,3887214.526
11/17/2004 7:30,3824855.852
11/18/2004 7:30,3762529.505
11/19/2004 7:30,3700971.63
11/20/2004 7:30,4079655.933
11/21/2004 7:30,3754755.326
11/22/2004 7:30,3594553.405
11/23/2004 7:30,3500779.057
11/24/2004 7:30,3755224.545
11/25/2004 7:30,5201007.653
11/26/2004 7:30,3891775.373
11/27/2004 7:30,3533103.876
11/28/2004 7:30,3392298.064
11/29/2004 7:30,3319017.821
11/30/2004 7:30,3266585.839
12/1/2004 7:30,4026179.936
12/2/2004 7:30,3424664.285
12/3/2004 7:30,3260010.222
12/4/2004 7:30,3174492.515
12/5/2004 7:30,3115619.061
12/6/2004 7:30,3944766.65
12/7/2004 7:30,3595330.785
12/8/2004 7:30,3230751.553
12/9/2004 7:30,3041216.388
12/10/2004 7:30,2946129.055
12/11/2004 7:30,2887881.835
12/12/2004 7:30,2840303.619
12/13/2004 7:30,2796946.327
12/14/2004 7:30,2754956.795
12/15/2004 7:30,2713620.447
12/16/2004 7:30,2672782.406
12/17/2004 7:30,2632349.738
12/18/2004 7:30,2592358.181
12/19/2004 7:30,2552794.337
12/20/2004 7:30,2513657.031
12/21/2004 7:30,2474946.709
12/22/2004 7:30,2444769.664
12/23/2004 7:30,2400922.53
12/24/2004 7:30,2362638.12
12/25/2004 7:30,2325516.261
12/26/2004 7:30,2288910.591
12/27/2004 7:30,2252742.652
12/28/2004 7:30,2217009.677
12/29/2004 7:30,4134330.817
12/30/2004 7:30,4460304.575
12/31/2004 7:30,3514851.687
1/1/2005 7:30,2740383.689
1/2/2005 7:30,2366110.159
1/3/2005 7:30,2201232.024
1/4/2005 7:30,2121922.266
1/5/2005 7:30,2073250.773
1/6/2005 7:30,2034712.762
1/7/2005 7:30,2063198.778
1/8/2005 7:30,1981256.751
1/9/2005 7:30,1940966.125
1/10/2005 7:30,1907215.65
1/11/2005 7:30,1878295.149
1/12/2005 7:30,1852201.958
1/13/2005 7:30,1826683.704
1/14/2005 7:30,1801459.096
1/15/2005 7:30,1776493.36
1/16/2005 7:30,1751781.429
1/17/2005 7:30,1727321.969
1/18/2005 7:30,1703114.123
1/19/2005 7:30,1679166.718
1/20/2005 7:30,1655451.734
1/21/2005 7:30,1631992.687
1/22/2005 7:30,1608783.08
1/23/2005 7:30,1585821.114
1/24/2005 7:30,1563099.803
1/25/2005 7:30,1540635.179
1/26/2005 7:30,1518411.158
1/27/2005 7:30,8.08E+07
1/28/2005 7:30,1.90E+08
1/29/2005 7:30,1.33E+08
1/30/2005 7:30,1.51E+08
1/31/2005 7:30,1.11E+08
2/1/2005 7:30,4.24E+07
2/2/2005 7:30,1.44E+07
2/3/2005 7:30,1.77E+07
2/4/2005 7:30,9219293.011
2/5/2005 7:30,6422061.406
2/6/2005 7:30,5260271.526
2/7/2005 7:30,4815723.097
2/8/2005 7:30,4576865.673
2/9/2005 7:30,4397499.942
2/10/2005 7:30,4310689.131
2/11/2005 7:30,4238787.671
2/12/2005 7:30,4171733.147
2/13/2005 7:30,4117027.081
2/14/2005 7:30,4064666.683
2/15/2005 7:30,4012482.063
2/16/2005 7:30,3960208.392
2/17/2005 7:30,3907864.471
2/18/2005 7:30,3855501.29
2/19/2005 7:30,3803169.945
2/20/2005 7:30,3750920.875
2/21/2005 7:30,3698789.218
2/22/2005 7:30,3646822.641
2/23/2005 7:30,3595056.192
2/24/2005 7:30,3543529.806
2/25/2005 7:30,3492260.007
2/26/2005 7:30,3444615.833
2/27/2005 7:30,3398975.113
2/28/2005 7:30,3353675.883
3/1/2005 7:30,3308683.05
3/2/2005 7:30,3263695.003
3/3/2005 7:30,3219094.088
3/4/2005 7:30,3174561.568
3/5/2005 7:30,4217138.408
3/6/2005 7:30,3334074.595
3/7/2005 7:30,3170643.23
3/8/2005 7:30,3106607.651
3/9/2005 7:30,3111827.408
3/10/2005 7:30,3058121.874
3/11/2005 7:30,3009434.683
3/12/2005 7:30,2963324.456
3/13/2005 7:30,2918084.497
3/14/2005 7:30,2873998.758
3/15/2005 7:30,2829195.352
3/16/2005 7:30,2785360.307
3/17/2005 7:30,2742050.577
3/18/2005 7:30,2699238.071
3/19/2005 7:30,2656870.663
3/20/2005 7:30,2614996.205
3/21/2005 7:30,2573601.889
3/22/2005 7:30,2532688.67
3/23/2005 7:30,2492256.963
3/24/2005 7:30,2452306.957
3/25/2005 7:30,2412838.551
3/26/2005 7:30,2373855.064
3/27/2005 7:30,2355076.38
3/28/2005 7:30,2314021.017
3/29/2005 7:30,2275183.702
3/30/2005 7:30,2253422.229
3/31/2005 7:30,2214446.042
4/1/2005 7:30,2176867.709
4/2/2005 7:30,2140333.15
4/3/2005 7:30,2104426.044
4/4/2005 7:30,2069028.997
4/5/2005 7:30,2034118.12
4/6/2005 7:30,1999687.013
4/7/2005 7:30,1965731.944
4/8/2005 7:30,1932249.478
4/9/2005 7:30,1899236.136
4/10/2005 7:30,2.24E+08
4/11/2005 7:30,2.69E+08
4/12/2005 7:30,2.06E+08
4/13/2005 7:30,1.17E+08
4/14/2005 7:30,5.08E+07
4/15/2005 7:30,2.02E+07
4/16/2005 7:30,8926466.05
4/17/2005 7:30,6085138.881
4/18/2005 7:30,1.04E+08
4/19/2005 7:30,1.65E+08
4/20/2005 7:30,1.90E+08
4/21/2005 7:30,1.00E+08
4/22/2005 7:30,6.27E+07
4/23/2005 7:30,3.37E+07
4/24/2005 7:30,1.58E+07
4/25/2005 7:30,9917139.064
4/26/2005 7:30,7768487.835
4/27/2005 7:30,6868505.117
4/28/2005 7:30,6315014.689
4/29/2005 7:30,5868624.175
4/30/2005 7:30,1.15E+07
5/1/2005 7:30,7299285.427
5/2/2005 7:30,5805270.097
5/3/2005 7:30,5253451.304
5/4/2005 7:30,4965084.303
5/5/2005 7:30,6.72E+07
5/6/2005 7:30,7.21E+07
5/7/2005 7:30,2.37E+07
5/8/2005 7:30,1.05E+07
5/9/2005 7:30,6959663.038
5/10/2005 7:30,5823608.449
5/11/2005 7:30,5332246.567
5/12/2005 7:30,1.38E+08
5/13/2005 7:30,1.39E+08
5/14/2005 7:30,6.02E+07
5/15/2005 7:30,2.14E+07
5/16/2005 7:30,3.53E+07
5/17/2005 7:30,1.85E+08
5/18/2005 7:30,1.66E+08
5/19/2005 7:30,7.55E+07
5/20/2005 7:30,2.87E+07
5/21/2005 7:30,1.29E+07
5/22/2005 7:30,1.01E+08
5/23/2005 7:30,8.59E+07
5/24/2005 7:30,3.52E+07
5/25/2005 7:30,1.55E+07
5/26/2005 7:30,1.01E+07
5/27/2005 7:30,5.56E+07
5/28/2005 7:30,7.63E+07
5/29/2005 7:30,2.61E+08
5/30/2005 7:30,2.19E+08
5/31/2005 7:30,3.36E+08
6/1/2005 7:30,2.65E+08
6/2/2005 7:30,3.55E+08
6/3/2005 7:30,4.37E+08
6/4/2005 7:30,5.04E+08
6/5/2005 7:30,3.99E+08
6/6/2005 7:30,2.61E+08
6/7/2005 7:30,3.84E+08
6/8/2005 7:30,3.75E+08
6/9/2005 7:30,2.75E+08
6/10/2005 7:30,1.59E+08
6/11/2005 7:30,8.45E+07
6/12/2005 7:30,3.07E+08
6/13/2005 7:30,3.40E+08
6/14/2005 7:30,3.38E+08
6/15/2005 7:30,2.88E+08
6/16/2005 7:30,1.69E+08
6/17/2005 7:30,9.10E+07
6/18/2005 7:30,1.86E+08
6/19/2005 7:30,1.30E+08
6/20/2005 7:30,1.03E+08
6/21/2005 7:30,5.46E+07
6/22/2005 7:30,3.09E+07
6/23/2005 7:30,2.36E+07
6/24/2005 7:30,2.10E+07
6/25/2005 7:30,1.32E+08
6/26/2005 7:30,1.68E+08
6/27/2005 7:30,9.63E+07
6/28/2005 7:30,4.94E+07
6/29/2005 7:30,2.88E+07
6/30/2005 7:30,2.23E+07
7/1/2005 7:30,1.95E+07
7/2/2005 7:30,1.79E+07
7/3/2005 7:30,1.70E+07
7/4/2005 7:30,1.61E+07
7/5/2005 7:30,1.54E+07
7/6/2005 7:30,1.46E+07
7/7/2005 7:30,1.39E+07
7/8/2005 7:30,1.31E+07
7/9/2005 7:30,1.15E+07
7/10/2005 7:30,1.06E+07
7/11/2005 7:30,1.03E+07
7/12/2005 7:30,8983172.803
7/13/2005 7:30,8753885.852
7/14/2005 7:30,8426014.134
7/15/2005 7:30,8063090.593
7/16/2005 7:30,7410412.815
7/17/2005 7:30,1.84E+07
7/18/2005 7:30,1.19E+08
7/19/2005 7:30,4.48E+08
7/20/2005 7:30,4.56E+08
7/21/2005 7:30,4.77E+08
7/22/2005 7:30,3.68E+08
7/23/2005 7:30,2.27E+08
7/24/2005 7:30,1.30E+08
7/25/2005 7:30,6.93E+07
7/26/2005 7:30,3.70E+07
7/27/2005 7:30,2.12E+07
7/28/2005 7:30,1.41E+07
7/29/2005 7:30,1.17E+07
7/30/2005 7:30,1.08E+07
7/31/2005 7:30,1.01E+07
8/1/2005 7:30,1.30E+08
8/2/2005 7:30,9.74E+07
8/3/2005 7:30,4.31E+07
8/4/2005 7:30,1.87E+07
8/5/2005 7:30,1.25E+07
8/6/2005 7:30,1.04E+07
8/7/2005 7:30,2.20E+08
8/8/2005 7:30,2.62E+08
8/9/2005 7:30,1.85E+08
8/10/2005 7:30,1.34E+08
8/11/2005 7:30,7.41E+07
8/12/2005 7:30,7.63E+07
8/13/2005 7:30,3.39E+07
8/14/2005 7:30,2.60E+08
8/15/2005 7:30,2.30E+08
8/16/2005 7:30,1.64E+08
8/17/2005 7:30,4.05E+08
8/18/2005 7:30,3.87E+08
8/19/2005 7:30,2.72E+08
8/20/2005 7:30,1.57E+08
8/21/2005 7:30,1.48E+08
8/22/2005 7:30,2.51E+08
8/23/2005 7:30,1.89E+08
8/24/2005 7:30,1.02E+08
8/25/2005 7:30,3.12E+08
8/26/2005 7:30,2.97E+08
8/27/2005 7:30,2.01E+08
8/28/2005 7:30,1.16E+08
8/29/2005 7:30,6.20E+07
8/30/2005 7:30,4.17E+07
8/31/2005 7:30,2.75E+07
9/1/2005 7:30,1.96E+07
9/2/2005 7:30,1.70E+07
9/3/2005 7:30,8.44E+07
9/4/2005 7:30,7.70E+07
9/5/2005 7:30,1.73E+08
9/6/2005 7:30,1.11E+08
9/7/2005 7:30,5.61E+07
9/8/2005 7:30,3.24E+07
9/9/2005 7:30,2.25E+07
9/10/2005 7:30,1.71E+07
9/11/2005 7:30,1.49E+07
9/12/2005 7:30,1.38E+07
9/13/2005 7:30,1.24E+07
9/14/2005 7:30,1.19E+07
9/15/2005 7:30,1.10E+07
9/16/2005 7:30,1.02E+07
9/17/2005 7:30,9655020.955
9/18/2005 7:30,8786228.82
9/19/2005 7:30,8331348.744
9/20/2005 7:30,7916178.606
9/21/2005 7:30,7533870.999
9/22/2005 7:30,7005007.634
9/23/2005 7:30,6381985.197
9/24/2005 7:30,3.14E+08
9/25/2005 7:30,3.34E+08
9/26/2005 7:30,3.79E+08
9/27/2005 7:30,2.96E+08
9/28/2005 7:30,1.84E+08
9/29/2005 7:30,1.05E+08
9/30/2005 7:30,5.38E+07
10/1/2005 7:30,3.07E+07
10/2/2005 7:30,1.71E+07
10/3/2005 7:30,1.53E+07
10/4/2005 7:30,4.66E+07
10/5/2005 7:30,1.94E+07
10/6/2005 7:30,1.12E+07
10/7/2005 7:30,8.01E+07
10/8/2005 7:30,3.03E+07
10/9/2005 7:30,1.41E+07
10/10/2005 7:30,9580243.524
10/11/2005 7:30,1.27E+08
10/12/2005 7:30,9.84E+07
10/13/2005 7:30,4.42E+07
10/14/2005 7:30,1.74E+07
10/15/2005 7:30,1.01E+07
10/16/2005 7:30,7388158.914
10/17/2005 7:30,5.48E+07
10/18/2005 7:30,2.05E+07
10/19/2005 7:30,1.77E+07
10/20/2005 7:30,1.06E+07
10/21/2005 7:30,7428973.234
10/22/2005 7:30,6227828.869
10/23/2005 7:30,5740092.103
10/24/2005 7:30,7.58E+07
10/25/2005 7:30,3.07E+07
10/26/2005 7:30,1.35E+07
10/27/2005 7:30,1.16E+07
10/28/2005 7:30,7488653.382
10/29/2005 7:30,5911719.861
10/30/2005 7:30,5269967.045
10/31/2005 7:30,4942692.766
11/1/2005 7:30,1.54E+07
11/2/2005 7:30,2.51E+07
11/3/2005 7:30,1.50E+07
11/4/2005 7:30,8439967.267
11/5/2005 7:30,6363144.744
11/6/2005 7:30,5307051.775
11/7/2005 7:30,4827232.276
11/8/2005 7:30,4610441.142
11/9/2005 7:30,4490575.22
11/10/2005 7:30,4403162.266
11/11/2005 7:30,5.42E+07
11/12/2005 7:30,1.03E+08
11/13/2005 7:30,3.97E+07
11/14/2005 7:30,1.45E+07
11/15/2005 7:30,7686445.768
11/16/2005 7:30,5792583.391
11/17/2005 7:30,5145960.399
11/18/2005 7:30,4913113.476
11/19/2005 7:30,4793187.979
11/20/2005 7:30,4705911.489
11/21/2005 7:30,4626278.558
11/22/2005 7:30,4548913.92
11/23/2005 7:30,4472596.186
11/24/2005 7:30,4397063.789
11/25/2005 7:30,4552594.489
11/26/2005 7:30,4367090.236
11/27/2005 7:30,4255209.051
11/28/2005 7:30,4180024.682
11/29/2005 7:30,4116991.289
11/30/2005 7:30,4057562.903
12/1/2005 7:30,3999217.989
12/2/2005 7:30,3941293.31
12/3/2005 7:30,3883632.275
12/4/2005 7:30,3826224.061
12/5/2005 7:30,3769091.476
12/6/2005 7:30,3712262.1
12/7/2005 7:30,3655765.151
12/8/2005 7:30,3599627.506
12/9/2005 7:30,3543877.513
12/10/2005 7:30,3488528.04
12/11/2005 7:30,3433609.403
12/12/2005 7:30,3379246.124
12/13/2005 7:30,3325260.613
12/14/2005 7:30,3271628.122
12/15/2005 7:30,3226739.879
12/16/2005 7:30,3945007.433
12/17/2005 7:30,3456326.428
12/18/2005 7:30,3225238.442
12/19/2005 7:30,3114608.616
12/20/2005 7:30,3053212.963
12/21/2005 7:30,3007926.914
12/22/2005 7:30,2967696.408
12/23/2005 7:30,2929027.417
12/24/2005 7:30,2890898.477
12/25/2005 7:30,2853666.772
12/26/2005 7:30,2815461.051
12/27/2005 7:30,2777912.141
12/28/2005 7:30,2740630.958
12/29/2005 7:30,2703566.36
12/30/2005 7:30,2666721.48
12/31/2005 7:30,2630105.193
1/1/2006 7:30,2593726.545
1/2/2006 7:30,2557594.11
1/3/2006 7:30,2521715.968
1/4/2006 7:30,2486099.67
1/5/2006 7:30,2450752.287
1/6/2006 7:30,2415680.426
1/7/2006 7:30,2380890.247
1/8/2006 7:30,2346387.484
1/9/2006 7:30,2312177.462
1/10/2006 7:30,2278265.113
1/11/2006 7:30,2244661.877
1/12/2006 7:30,2211352.4
1/13/2006 7:30,2178358.152
1/14/2006 7:30,2145678.452
1/15/2006 7:30,2113315.855
1/16/2006 7:30,2081273.184
1/17/2006 7:30,2049553.045
1/18/2006 7:30,2018157.763
