date,historical_inflow,,
5/17/1987 0:00,-9999,,
5/18/1987 0:00,-9999,,
5/19/1987 0:00,-9999,,
5/20/1987 0:00,-9999,,
5/21/1987 0:00,-9999,,
5/22/1987 0:00,-9999,,
5/23/1987 0:00,-9999,,
5/24/1987 0:00,-9999,,
5/25/1987 0:00,-9999,,
5/26/1987 0:00,-9999,,
5/27/1987 0:00,-9999,,
5/28/1987 0:00,-9999,,
5/29/1987 0:00,-9999,,
5/30/1987 0:00,-9999,,
5/31/1987 0:00,-9999,,
6/1/1987 0:00,-9999,,
6/2/1987 0:00,-9999,,
6/3/1987 0:00,-9999,,
6/4/1987 0:00,-9999,,
6/5/1987 0:00,-9999,,
6/6/1987 0:00,-9999,,
6/7/1987 0:00,-9999,,
6/8/1987 0:00,-9999,,
6/9/1987 0:00,-9999,,
6/10/1987 0:00,-9999,,
6/11/1987 0:00,-9999,,
6/12/1987 0:00,-9999,,
6/13/1987 0:00,-9999,,
6/14/1987 0:00,-9999,,
6/15/1987 0:00,-9999,,
6/16/1987 0:00,-9999,,
6/17/1987 0:00,-9999,,
6/18/1987 0:00,-9999,,
6/19/1987 0:00,-9999,,
6/20/1987 0:00,-9999,,
6/21/1987 0:00,-9999,,
6/22/1987 0:00,-9999,,
6/23/1987 0:00,-9999,,
6/24/1987 0:00,-9999,,
6/25/1987 0:00,-9999,,
6/26/1987 0:00,-9999,,
6/27/1987 0:00,-9999,,
6/28/1987 0:00,-9999,,
6/29/1987 0:00,-9999,,
6/30/1987 0:00,-9999,,
7/1/1987 0:00,-9999,,
7/2/1987 0:00,-9999,,
7/3/1987 0:00,-9999,,
7/4/1987 0:00,-9999,,
7/5/1987 0:00,-9999,,
7/6/1987 0:00,-9999,,
7/7/1987 0:00,-9999,,
7/8/1987 0:00,-9999,,
7/9/1987 0:00,-9999,,
7/10/1987 0:00,-9999,,
7/11/1987 0:00,-9999,,
7/12/1987 0:00,-9999,,
7/13/1987 0:00,-9999,,
7/14/1987 0:00,-9999,,
7/15/1987 0:00,-9999,,
7/16/1987 0:00,-9999,,
7/17/1987 0:00,-9999,,
7/18/1987 0:00,-9999,,
7/19/1987 0:00,-9999,,
7/20/1987 0:00,-9999,,
7/21/1987 0:00,-9999,,
7/22/1987 0:00,-9999,,
7/23/1987 0:00,-9999,,
7/24/1987 0:00,-9999,,
7/25/1987 0:00,-9999,,
7/26/1987 0:00,-9999,,
7/27/1987 0:00,-9999,,
7/28/1987 0:00,-9999,,
7/29/1987 0:00,-9999,,
7/30/1987 0:00,-9999,,
7/31/1987 0:00,-9999,,
8/1/1987 0:00,-9999,,
8/2/1987 0:00,-9999,,
8/3/1987 0:00,-9999,,
8/4/1987 0:00,-9999,,
8/5/1987 0:00,-9999,,
8/6/1987 0:00,-9999,,
8/7/1987 0:00,-9999,,
8/8/1987 0:00,-9999,,
8/9/1987 0:00,-9999,,
8/10/1987 0:00,-9999,,
8/11/1987 0:00,-9999,,
8/12/1987 0:00,-9999,,
8/13/1987 0:00,-9999,,
8/14/1987 0:00,-9999,,
8/15/1987 0:00,-9999,,
8/16/1987 0:00,-9999,,
8/17/1987 0:00,-9999,,
8/18/1987 0:00,-9999,,
8/19/1987 0:00,-9999,,
8/20/1987 0:00,-9999,,
8/21/1987 0:00,-9999,,
8/22/1987 0:00,-9999,,
8/23/1987 0:00,-9999,,
8/24/1987 0:00,-9999,,
8/25/1987 0:00,-9999,,
8/26/1987 0:00,-9999,,
8/27/1987 0:00,-9999,,
8/28/1987 0:00,-9999,,
8/29/1987 0:00,-9999,,
8/30/1987 0:00,-9999,,
8/31/1987 0:00,-9999,,
9/1/1987 0:00,-9999,,
9/2/1987 0:00,-9999,,
9/3/1987 0:00,-9999,,
9/4/1987 0:00,-9999,,
9/5/1987 0:00,-9999,,
9/6/1987 0:00,-9999,,
9/7/1987 0:00,-9999,,
9/8/1987 0:00,-9999,,
9/9/1987 0:00,-9999,,
9/10/1987 0:00,-9999,,
9/11/1987 0:00,-9999,,
9/12/1987 0:00,-9999,,
9/13/1987 0:00,-9999,,
9/14/1987 0:00,-9999,,
9/15/1987 0:00,-9999,,
9/16/1987 0:00,-9999,,
9/17/1987 0:00,-9999,,
9/18/1987 0:00,-9999,,
9/19/1987 0:00,-9999,,
9/20/1987 0:00,-9999,,
9/21/1987 0:00,-9999,,
9/22/1987 0:00,-9999,,
9/23/1987 0:00,-9999,,
9/24/1987 0:00,-9999,,
9/25/1987 0:00,-9999,,
9/26/1987 0:00,-9999,,
9/27/1987 0:00,-9999,,
9/28/1987 0:00,-9999,,
9/29/1987 0:00,-9999,,
9/30/1987 0:00,-9999,,
10/1/1987 0:00,-9999,,
10/2/1987 0:00,-9999,,
10/3/1987 0:00,-9999,,
10/4/1987 0:00,-9999,,
10/5/1987 0:00,-9999,,
10/6/1987 0:00,-9999,,
10/7/1987 0:00,-9999,,
10/8/1987 0:00,-9999,,
10/9/1987 0:00,-9999,,
10/10/1987 0:00,-9999,,
10/11/1987 0:00,-9999,,
10/12/1987 0:00,-9999,,
10/13/1987 0:00,-9999,,
10/14/1987 0:00,-9999,,
10/15/1987 0:00,-9999,,
10/16/1987 0:00,-9999,,
10/17/1987 0:00,-9999,,
10/18/1987 0:00,-9999,,
10/19/1987 0:00,-9999,,
10/20/1987 0:00,-9999,,
10/21/1987 0:00,-9999,,
10/22/1987 0:00,-9999,,
10/23/1987 0:00,-9999,,
10/24/1987 0:00,-9999,,
10/25/1987 0:00,-9999,,
10/26/1987 0:00,-9999,,
10/27/1987 0:00,-9999,,
10/28/1987 0:00,-9999,,
10/29/1987 0:00,-9999,,
10/30/1987 0:00,-9999,,
10/31/1987 0:00,-9999,,
11/1/1987 0:00,-9999,,
11/2/1987 0:00,-9999,,
11/3/1987 0:00,-9999,,
11/4/1987 0:00,-9999,,
11/5/1987 0:00,-9999,,
11/6/1987 0:00,-9999,,
11/7/1987 0:00,-9999,,
11/8/1987 0:00,-9999,,
11/9/1987 0:00,-9999,,
11/10/1987 0:00,-9999,,
11/11/1987 0:00,-9999,,
11/12/1987 0:00,-9999,,
11/13/1987 0:00,-9999,,
11/14/1987 0:00,-9999,,
11/15/1987 0:00,-9999,,
11/16/1987 0:00,-9999,,
11/17/1987 0:00,-9999,,
11/18/1987 0:00,-9999,,
11/19/1987 0:00,-9999,,
11/20/1987 0:00,-9999,,
11/21/1987 0:00,-9999,,
11/22/1987 0:00,-9999,,
11/23/1987 0:00,-9999,,
11/24/1987 0:00,-9999,,
11/25/1987 0:00,-9999,,
11/26/1987 0:00,-9999,,
11/27/1987 0:00,-9999,,
11/28/1987 0:00,-9999,,
11/29/1987 0:00,-9999,,
11/30/1987 0:00,-9999,,
12/1/1987 0:00,-9999,,
12/2/1987 0:00,-9999,,
12/3/1987 0:00,-9999,,
12/4/1987 0:00,-9999,,
12/5/1987 0:00,-9999,,
12/6/1987 0:00,-9999,,
12/7/1987 0:00,-9999,,
12/8/1987 0:00,-9999,,
12/9/1987 0:00,-9999,,
12/10/1987 0:00,-9999,,
12/11/1987 0:00,-9999,,
12/12/1987 0:00,-9999,,
12/13/1987 0:00,-9999,,
12/14/1987 0:00,-9999,,
12/15/1987 0:00,-9999,,
12/16/1987 0:00,-9999,,
12/17/1987 0:00,-9999,,
12/18/1987 0:00,-9999,,
12/19/1987 0:00,-9999,,
12/20/1987 0:00,-9999,,
12/21/1987 0:00,-9999,,
12/22/1987 0:00,-9999,,
12/23/1987 0:00,-9999,,
12/24/1987 0:00,-9999,,
12/25/1987 0:00,-9999,,
12/26/1987 0:00,-9999,,
12/27/1987 0:00,-9999,,
12/28/1987 0:00,-9999,,
12/29/1987 0:00,-9999,,
12/30/1987 0:00,-9999,,
12/31/1987 0:00,-9999,,
1/1/1988 0:00,-9999,,
1/2/1988 0:00,-9999,,
1/3/1988 0:00,-9999,,
1/4/1988 0:00,-9999,,
1/5/1988 0:00,-9999,,
1/6/1988 0:00,-9999,,
1/7/1988 0:00,-9999,,
1/8/1988 0:00,-9999,,
1/9/1988 0:00,-9999,,
1/10/1988 0:00,-9999,,
1/11/1988 0:00,-9999,,
1/12/1988 0:00,-9999,,
1/13/1988 0:00,-9999,,
1/14/1988 0:00,-9999,,
1/15/1988 0:00,-9999,,
1/16/1988 0:00,-9999,,
1/17/1988 0:00,-9999,,
1/18/1988 0:00,-9999,,
1/19/1988 0:00,-9999,,
1/20/1988 0:00,-9999,,
1/21/1988 0:00,-9999,,
1/22/1988 0:00,-9999,,
1/23/1988 0:00,-9999,,
1/24/1988 0:00,-9999,,
1/25/1988 0:00,-9999,,
1/26/1988 0:00,-9999,,
1/27/1988 0:00,-9999,,
1/28/1988 0:00,-9999,,
1/29/1988 0:00,-9999,,
1/30/1988 0:00,-9999,,
1/31/1988 0:00,-9999,,
2/1/1988 0:00,-9999,,
2/2/1988 0:00,-9999,,
2/3/1988 0:00,-9999,,
2/4/1988 0:00,-9999,,
2/5/1988 0:00,-9999,,
2/6/1988 0:00,-9999,,
2/7/1988 0:00,-9999,,
2/8/1988 0:00,-9999,,
2/9/1988 0:00,-9999,,
2/10/1988 0:00,-9999,,
2/11/1988 0:00,-9999,,
2/12/1988 0:00,-9999,,
2/13/1988 0:00,-9999,,
2/14/1988 0:00,-9999,,
2/15/1988 0:00,-9999,,
2/16/1988 0:00,-9999,,
2/17/1988 0:00,-9999,,
2/18/1988 0:00,-9999,,
2/19/1988 0:00,-9999,,
2/20/1988 0:00,-9999,,
2/21/1988 0:00,-9999,,
2/22/1988 0:00,-9999,,
2/23/1988 0:00,-9999,,
2/24/1988 0:00,-9999,,
2/25/1988 0:00,-9999,,
2/26/1988 0:00,-9999,,
2/27/1988 0:00,-9999,,
2/28/1988 0:00,-9999,,
2/29/1988 0:00,-9999,,
3/1/1988 0:00,-9999,,
3/2/1988 0:00,-9999,,
3/3/1988 0:00,-9999,,
3/4/1988 0:00,-9999,,
3/5/1988 0:00,-9999,,
3/6/1988 0:00,-9999,,
3/7/1988 0:00,-9999,,
3/8/1988 0:00,-9999,,
3/9/1988 0:00,-9999,,
3/10/1988 0:00,-9999,,
3/11/1988 0:00,-9999,,
3/12/1988 0:00,-9999,,
3/13/1988 0:00,-9999,,
3/14/1988 0:00,-9999,,
3/15/1988 0:00,-9999,,
3/16/1988 0:00,-9999,,
3/17/1988 0:00,-9999,,
3/18/1988 0:00,-9999,,
3/19/1988 0:00,-9999,,
3/20/1988 0:00,-9999,,
3/21/1988 0:00,-9999,,
3/22/1988 0:00,-9999,,
3/23/1988 0:00,-9999,,
3/24/1988 0:00,-9999,,
3/25/1988 0:00,-9999,,
3/26/1988 0:00,-9999,,
3/27/1988 0:00,-9999,,
3/28/1988 0:00,-9999,,
3/29/1988 0:00,-9999,,
3/30/1988 0:00,-9999,,
3/31/1988 0:00,-9999,,
4/1/1988 0:00,-9999,,
4/2/1988 0:00,-9999,,
4/3/1988 0:00,-9999,,
4/4/1988 0:00,-9999,,
4/5/1988 0:00,-9999,,
4/6/1988 0:00,-9999,,
4/7/1988 0:00,-9999,,
4/8/1988 0:00,-9999,,
4/9/1988 0:00,-9999,,
4/10/1988 0:00,-9999,,
4/11/1988 0:00,-9999,,
4/12/1988 0:00,-9999,,
4/13/1988 0:00,-9999,,
4/14/1988 0:00,-9999,,
4/15/1988 0:00,-9999,,
4/16/1988 0:00,-9999,,
4/17/1988 0:00,-9999,,
4/18/1988 0:00,-9999,,
4/19/1988 0:00,-9999,,
4/20/1988 0:00,-9999,,
4/21/1988 0:00,-9999,,
4/22/1988 0:00,-9999,,
4/23/1988 0:00,-9999,,
4/24/1988 0:00,-9999,,
4/25/1988 0:00,-9999,,
4/26/1988 0:00,-9999,,
4/27/1988 0:00,-9999,,
4/28/1988 0:00,-9999,,
4/29/1988 0:00,-9999,,
4/30/1988 0:00,-9999,,
5/1/1988 0:00,-9999,,
5/2/1988 0:00,-9999,,
5/3/1988 0:00,-9999,,
5/4/1988 0:00,-9999,,
5/5/1988 0:00,-9999,,
5/6/1988 0:00,-9999,,
5/7/1988 0:00,-9999,,
5/8/1988 0:00,-9999,,
5/9/1988 0:00,-9999,,
5/10/1988 0:00,-9999,,
5/11/1988 0:00,-9999,,
5/12/1988 0:00,-9999,,
5/13/1988 0:00,-9999,,
5/14/1988 0:00,-9999,,
5/15/1988 0:00,-9999,,
5/16/1988 0:00,-9999,,
5/17/1988 0:00,-9999,,
5/18/1988 0:00,-9999,,
5/19/1988 0:00,-9999,,
5/20/1988 0:00,-9999,,
5/21/1988 0:00,-9999,,
5/22/1988 0:00,-9999,,
5/23/1988 0:00,-9999,,
5/24/1988 0:00,-9999,,
5/25/1988 0:00,-9999,,
5/26/1988 0:00,-9999,,
5/27/1988 0:00,-9999,,
5/28/1988 0:00,-9999,,
5/29/1988 0:00,-9999,,
5/30/1988 0:00,-9999,,
5/31/1988 0:00,-9999,,
6/1/1988 0:00,-9999,,
6/2/1988 0:00,-9999,,
6/3/1988 0:00,-9999,,
6/4/1988 0:00,-9999,,
6/5/1988 0:00,-9999,,
6/6/1988 0:00,-9999,,
6/7/1988 0:00,-9999,,
6/8/1988 0:00,-9999,,
6/9/1988 0:00,-9999,,
6/10/1988 0:00,-9999,,
6/11/1988 0:00,-9999,,
6/12/1988 0:00,-9999,,
6/13/1988 0:00,-9999,,
6/14/1988 0:00,-9999,,
6/15/1988 0:00,-9999,,
6/16/1988 0:00,-9999,,
6/17/1988 0:00,-9999,,
6/18/1988 0:00,-9999,,
6/19/1988 0:00,-9999,,
6/20/1988 0:00,-9999,,
6/21/1988 0:00,-9999,,
6/22/1988 0:00,-9999,,
6/23/1988 0:00,-9999,,
6/24/1988 0:00,-9999,,
6/25/1988 0:00,-9999,,
6/26/1988 0:00,-9999,,
6/27/1988 0:00,-9999,,
6/28/1988 0:00,-9999,,
6/29/1988 0:00,-9999,,
6/30/1988 0:00,-9999,,
7/1/1988 0:00,-9999,,
7/2/1988 0:00,-9999,,
7/3/1988 0:00,-9999,,
7/4/1988 0:00,-9999,,
7/5/1988 0:00,-9999,,
7/6/1988 0:00,-9999,,
7/7/1988 0:00,-9999,,
7/8/1988 0:00,-9999,,
7/9/1988 0:00,-9999,,
7/10/1988 0:00,-9999,,
7/11/1988 0:00,-9999,,
7/12/1988 0:00,-9999,,
7/13/1988 0:00,-9999,,
7/14/1988 0:00,-9999,,
7/15/1988 0:00,-9999,,
7/16/1988 0:00,-9999,,
7/17/1988 0:00,-9999,,
7/18/1988 0:00,-9999,,
7/19/1988 0:00,-9999,,
7/20/1988 0:00,-9999,,
7/21/1988 0:00,-9999,,
7/22/1988 0:00,-9999,,
7/23/1988 0:00,-9999,,
7/24/1988 0:00,-9999,,
7/25/1988 0:00,-9999,,
7/26/1988 0:00,-9999,,
7/27/1988 0:00,-9999,,
7/28/1988 0:00,-9999,,
7/29/1988 0:00,-9999,,
7/30/1988 0:00,-9999,,
7/31/1988 0:00,-9999,,
8/1/1988 0:00,-9999,,
8/2/1988 0:00,-9999,,
8/3/1988 0:00,-9999,,
8/4/1988 0:00,-9999,,
8/5/1988 0:00,-9999,,
8/6/1988 0:00,-9999,,
8/7/1988 0:00,-9999,,
8/8/1988 0:00,-9999,,
8/9/1988 0:00,-9999,,
8/10/1988 0:00,-9999,,
8/11/1988 0:00,-9999,,
8/12/1988 0:00,-9999,,
8/13/1988 0:00,-9999,,
8/14/1988 0:00,-9999,,
8/15/1988 0:00,-9999,,
8/16/1988 0:00,-9999,,
8/17/1988 0:00,-9999,,
8/18/1988 0:00,-9999,,
8/19/1988 0:00,-9999,,
8/20/1988 0:00,-9999,,
8/21/1988 0:00,-9999,,
8/22/1988 0:00,-9999,,
8/23/1988 0:00,-9999,,
8/24/1988 0:00,-9999,,
8/25/1988 0:00,-9999,,
8/26/1988 0:00,-9999,,
8/27/1988 0:00,-9999,,
8/28/1988 0:00,-9999,,
8/29/1988 0:00,-9999,,
8/30/1988 0:00,-9999,,
8/31/1988 0:00,-9999,,
9/1/1988 0:00,-9999,,
9/2/1988 0:00,-9999,,
9/3/1988 0:00,-9999,,
9/4/1988 0:00,-9999,,
9/5/1988 0:00,-9999,,
9/6/1988 0:00,-9999,,
9/7/1988 0:00,-9999,,
9/8/1988 0:00,-9999,,
9/9/1988 0:00,-9999,,
9/10/1988 0:00,-9999,,
9/11/1988 0:00,-9999,,
9/12/1988 0:00,-9999,,
9/13/1988 0:00,-9999,,
9/14/1988 0:00,-9999,,
9/15/1988 0:00,-9999,,
9/16/1988 0:00,-9999,,
9/17/1988 0:00,-9999,,
9/18/1988 0:00,-9999,,
9/19/1988 0:00,-9999,,
9/20/1988 0:00,-9999,,
9/21/1988 0:00,-9999,,
9/22/1988 0:00,-9999,,
9/23/1988 0:00,-9999,,
9/24/1988 0:00,-9999,,
9/25/1988 0:00,-9999,,
9/26/1988 0:00,-9999,,
9/27/1988 0:00,-9999,,
9/28/1988 0:00,-9999,,
9/29/1988 0:00,-9999,,
9/30/1988 0:00,-9999,,
10/1/1988 0:00,-9999,,
10/2/1988 0:00,-9999,,
10/3/1988 0:00,-9999,,
10/4/1988 0:00,-9999,,
10/5/1988 0:00,-9999,,
10/6/1988 0:00,-9999,,
10/7/1988 0:00,-9999,,
10/8/1988 0:00,-9999,,
10/9/1988 0:00,-9999,,
10/10/1988 0:00,-9999,,
10/11/1988 0:00,-9999,,
10/12/1988 0:00,-9999,,
10/13/1988 0:00,-9999,,
10/14/1988 0:00,-9999,,
10/15/1988 0:00,-9999,,
10/16/1988 0:00,-9999,,
10/17/1988 0:00,-9999,,
10/18/1988 0:00,-9999,,
10/19/1988 0:00,-9999,,
10/20/1988 0:00,-9999,,
10/21/1988 0:00,-9999,,
10/22/1988 0:00,-9999,,
10/23/1988 0:00,-9999,,
10/24/1988 0:00,-9999,,
10/25/1988 0:00,-9999,,
10/26/1988 0:00,-9999,,
10/27/1988 0:00,-9999,,
10/28/1988 0:00,-9999,,
10/29/1988 0:00,-9999,,
10/30/1988 0:00,-9999,,
10/31/1988 0:00,-9999,,
11/1/1988 0:00,-9999,,
11/2/1988 0:00,-9999,,
11/3/1988 0:00,-9999,,
11/4/1988 0:00,-9999,,
11/5/1988 0:00,-9999,,
11/6/1988 0:00,-9999,,
11/7/1988 0:00,-9999,,
11/8/1988 0:00,-9999,,
11/9/1988 0:00,-9999,,
11/10/1988 0:00,-9999,,
11/11/1988 0:00,-9999,,
11/12/1988 0:00,-9999,,
11/13/1988 0:00,-9999,,
11/14/1988 0:00,-9999,,
11/15/1988 0:00,-9999,,
11/16/1988 0:00,-9999,,
11/17/1988 0:00,-9999,,
11/18/1988 0:00,-9999,,
11/19/1988 0:00,-9999,,
11/20/1988 0:00,-9999,,
11/21/1988 0:00,-9999,,
11/22/1988 0:00,-9999,,
11/23/1988 0:00,-9999,,
11/24/1988 0:00,-9999,,
11/25/1988 0:00,-9999,,
11/26/1988 0:00,-9999,,
11/27/1988 0:00,-9999,,
11/28/1988 0:00,-9999,,
11/29/1988 0:00,-9999,,
11/30/1988 0:00,-9999,,
12/1/1988 0:00,-9999,,
12/2/1988 0:00,-9999,,
12/3/1988 0:00,-9999,,
12/4/1988 0:00,-9999,,
12/5/1988 0:00,-9999,,
12/6/1988 0:00,-9999,,
12/7/1988 0:00,-9999,,
12/8/1988 0:00,-9999,,
12/9/1988 0:00,-9999,,
12/10/1988 0:00,-9999,,
12/11/1988 0:00,-9999,,
12/12/1988 0:00,-9999,,
12/13/1988 0:00,-9999,,
12/14/1988 0:00,-9999,,
12/15/1988 0:00,-9999,,
12/16/1988 0:00,-9999,,
12/17/1988 0:00,-9999,,
12/18/1988 0:00,-9999,,
12/19/1988 0:00,-9999,,
12/20/1988 0:00,-9999,,
12/21/1988 0:00,-9999,,
12/22/1988 0:00,-9999,,
12/23/1988 0:00,-9999,,
12/24/1988 0:00,-9999,,
12/25/1988 0:00,-9999,,
12/26/1988 0:00,-9999,,
12/27/1988 0:00,-9999,,
12/28/1988 0:00,-9999,,
12/29/1988 0:00,-9999,,
12/30/1988 0:00,-9999,,
12/31/1988 0:00,-9999,,
1/1/1989 0:00,-9999,,
1/2/1989 0:00,-9999,,
1/3/1989 0:00,-9999,,
1/4/1989 0:00,-9999,,
1/5/1989 0:00,-9999,,
1/6/1989 0:00,-9999,,
1/7/1989 0:00,-9999,,
1/8/1989 0:00,-9999,,
1/9/1989 0:00,-9999,,
1/10/1989 0:00,-9999,,
1/11/1989 0:00,-9999,,
1/12/1989 0:00,-9999,,
1/13/1989 0:00,-9999,,
1/14/1989 0:00,-9999,,
1/15/1989 0:00,-9999,,
1/16/1989 0:00,-9999,,
1/17/1989 0:00,-9999,,
1/18/1989 0:00,-9999,,
1/19/1989 0:00,-9999,,
1/20/1989 0:00,-9999,,
1/21/1989 0:00,-9999,,
1/22/1989 0:00,-9999,,
1/23/1989 0:00,-9999,,
1/24/1989 0:00,-9999,,
1/25/1989 0:00,-9999,,
1/26/1989 0:00,-9999,,
1/27/1989 0:00,-9999,,
1/28/1989 0:00,-9999,,
1/29/1989 0:00,-9999,,
1/30/1989 0:00,-9999,,
1/31/1989 0:00,-9999,,
2/1/1989 0:00,-9999,,
2/2/1989 0:00,-9999,,
2/3/1989 0:00,-9999,,
2/4/1989 0:00,-9999,,
2/5/1989 0:00,-9999,,
2/6/1989 0:00,-9999,,
2/7/1989 0:00,-9999,,
2/8/1989 0:00,-9999,,
2/9/1989 0:00,-9999,,
2/10/1989 0:00,-9999,,
2/11/1989 0:00,-9999,,
2/12/1989 0:00,-9999,,
2/13/1989 0:00,-9999,,
2/14/1989 0:00,-9999,,
2/15/1989 0:00,-9999,,
2/16/1989 0:00,-9999,,
2/17/1989 0:00,-9999,,
2/18/1989 0:00,-9999,,
2/19/1989 0:00,-9999,,
2/20/1989 0:00,-9999,,
2/21/1989 0:00,-9999,,
2/22/1989 0:00,-9999,,
2/23/1989 0:00,-9999,,
2/24/1989 0:00,-9999,,
2/25/1989 0:00,-9999,,
2/26/1989 0:00,-9999,,
2/27/1989 0:00,-9999,,
2/28/1989 0:00,-9999,,
3/1/1989 0:00,-9999,,
3/2/1989 0:00,-9999,,
3/3/1989 0:00,-9999,,
3/4/1989 0:00,-9999,,
3/5/1989 0:00,-9999,,
3/6/1989 0:00,-9999,,
3/7/1989 0:00,-9999,,
3/8/1989 0:00,-9999,,
3/9/1989 0:00,-9999,,
3/10/1989 0:00,-9999,,
3/11/1989 0:00,-9999,,
3/12/1989 0:00,-9999,,
3/13/1989 0:00,-9999,,
3/14/1989 0:00,-9999,,
3/15/1989 0:00,-9999,,
3/16/1989 0:00,-9999,,
3/17/1989 0:00,-9999,,
3/18/1989 0:00,-9999,,
3/19/1989 0:00,-9999,,
3/20/1989 0:00,-9999,,
3/21/1989 0:00,-9999,,
3/22/1989 0:00,-9999,,
3/23/1989 0:00,-9999,,
3/24/1989 0:00,-9999,,
3/25/1989 0:00,-9999,,
3/26/1989 0:00,-9999,,
3/27/1989 0:00,-9999,,
3/28/1989 0:00,-9999,,
3/29/1989 0:00,-9999,,
3/30/1989 0:00,-9999,,
3/31/1989 0:00,-9999,,
4/1/1989 0:00,-9999,,
4/2/1989 0:00,-9999,,
4/3/1989 0:00,-9999,,
4/4/1989 0:00,-9999,,
4/5/1989 0:00,-9999,,
4/6/1989 0:00,-9999,,
4/7/1989 0:00,-9999,,
4/8/1989 0:00,-9999,,
4/9/1989 0:00,-9999,,
4/10/1989 0:00,-9999,,
4/11/1989 0:00,-9999,,
4/12/1989 0:00,-9999,,
4/13/1989 0:00,-9999,,
4/14/1989 0:00,-9999,,
4/15/1989 0:00,-9999,,
4/16/1989 0:00,-9999,,
4/17/1989 0:00,-9999,,
4/18/1989 0:00,-9999,,
4/19/1989 0:00,-9999,,
4/20/1989 0:00,-9999,,
4/21/1989 0:00,-9999,,
4/22/1989 0:00,-9999,,
4/23/1989 0:00,-9999,,
4/24/1989 0:00,-9999,,
4/25/1989 0:00,-9999,,
4/26/1989 0:00,-9999,,
4/27/1989 0:00,-9999,,
4/28/1989 0:00,-9999,,
4/29/1989 0:00,-9999,,
4/30/1989 0:00,-9999,,
5/1/1989 0:00,-9999,,
5/2/1989 0:00,-9999,,
5/3/1989 0:00,-9999,,
5/4/1989 0:00,-9999,,
5/5/1989 0:00,-9999,,
5/6/1989 0:00,-9999,,
5/7/1989 0:00,-9999,,
5/8/1989 0:00,-9999,,
5/9/1989 0:00,-9999,,
5/10/1989 0:00,-9999,,
5/11/1989 0:00,-9999,,
5/12/1989 0:00,-9999,,
5/13/1989 0:00,-9999,,
5/14/1989 0:00,-9999,,
5/15/1989 0:00,-9999,,
5/16/1989 0:00,-9999,,
5/17/1989 0:00,-9999,,
5/18/1989 0:00,-9999,,
5/19/1989 0:00,-9999,,
5/20/1989 0:00,-9999,,
5/21/1989 0:00,-9999,,
5/22/1989 0:00,-9999,,
5/23/1989 0:00,-9999,,
5/24/1989 0:00,-9999,,
5/25/1989 0:00,-9999,,
5/26/1989 0:00,-9999,,
5/27/1989 0:00,-9999,,
5/28/1989 0:00,-9999,,
5/29/1989 0:00,-9999,,
5/30/1989 0:00,-9999,,
5/31/1989 0:00,-9999,,
6/1/1989 0:00,-9999,,
6/2/1989 0:00,-9999,,
6/3/1989 0:00,-9999,,
6/4/1989 0:00,-9999,,
6/5/1989 0:00,-9999,,
6/6/1989 0:00,-9999,,
6/7/1989 0:00,-9999,,
6/8/1989 0:00,-9999,,
6/9/1989 0:00,-9999,,
6/10/1989 0:00,-9999,,
6/11/1989 0:00,-9999,,
6/12/1989 0:00,-9999,,
6/13/1989 0:00,-9999,,
6/14/1989 0:00,-9999,,
6/15/1989 0:00,-9999,,
6/16/1989 0:00,-9999,,
6/17/1989 0:00,-9999,,
6/18/1989 0:00,-9999,,
6/19/1989 0:00,-9999,,
6/20/1989 0:00,-9999,,
6/21/1989 0:00,-9999,,
6/22/1989 0:00,-9999,,
6/23/1989 0:00,-9999,,
6/24/1989 0:00,-9999,,
6/25/1989 0:00,-9999,,
6/26/1989 0:00,-9999,,
6/27/1989 0:00,-9999,,
6/28/1989 0:00,-9999,,
6/29/1989 0:00,-9999,,
6/30/1989 0:00,-9999,,
7/1/1989 0:00,128390400,,
7/2/1989 0:00,353289600,,
7/3/1989 0:00,277689600,,
7/4/1989 0:00,310348800,,
7/5/1989 0:00,360288000,,
7/6/1989 0:00,160185600,,
7/7/1989 0:00,120355200,,
7/8/1989 0:00,102816000,,
7/9/1989 0:00,88992000,,
7/10/1989 0:00,192844800,,
7/11/1989 0:00,438739200,,
7/12/1989 0:00,156816000,,
7/13/1989 0:00,105667200,,
7/14/1989 0:00,83635200,,
7/15/1989 0:00,181872000,,
7/16/1989 0:00,466128000,,
7/17/1989 0:00,288576000,,
7/18/1989 0:00,354844800,,
7/19/1989 0:00,208742400,,
7/20/1989 0:00,141523200,,
7/21/1989 0:00,111628800,,
7/22/1989 0:00,97977600,,
7/23/1989 0:00,87091200,,
7/24/1989 0:00,74649600,,
7/25/1989 0:00,139708800,,
7/26/1989 0:00,292291200,,
7/27/1989 0:00,266889600,,
7/28/1989 0:00,137635200,,
7/29/1989 0:00,108777600,,
7/30/1989 0:00,208742400,,
7/31/1989 0:00,208828800,,
8/1/1989 0:00,138844800,,
8/2/1989 0:00,233798400,,
8/3/1989 0:00,129513600,,
8/4/1989 0:00,102124800,,
8/5/1989 0:00,85104000,,
8/6/1989 0:00,73440000,,
8/7/1989 0:00,67132800,,
8/8/1989 0:00,59356800,,
8/9/1989 0:00,64972800,,
8/10/1989 0:00,69292800,,
8/11/1989 0:00,60307200,,
8/12/1989 0:00,182304000,,
8/13/1989 0:00,118540800,,
8/14/1989 0:00,319420800,,
8/15/1989 0:00,340934400,,
