,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
2612,2004-02-26 07:30:00,0.0211673947685185,302,1,1,0,0,0,0,0,0
2613,2004-02-27 07:30:00,0.0208136282523148,303,1,1,0,0,0,0,0,0
2614,2004-02-28 07:30:00,0.0204646776041666,304,1,1,0,0,0,0,0,0
2615,2004-02-29 07:30:00,0.0201318102430555,305,1,1,0,0,0,0,0,0
2616,2004-03-01 07:30:00,0.0547977023148148,306,1,1,0,0,0,0,0,0
2617,2004-03-02 07:30:00,0.0240264238888888,307,1,1,0,0,0,0,0,0
2618,2004-03-03 07:30:00,0.0206069688541666,308,1,1,0,0,0,0,0,0
2619,2004-03-04 07:30:00,0.0252247519675925,309,1,1,0,0,0,0,0,0
2620,2004-03-05 07:30:00,0.0205939872106481,310,1,1,0,0,0,0,0,0
2621,2004-03-06 07:30:00,0.0197508353587962,311,1,1,0,0,0,0,0,0
2622,2004-03-07 07:30:00,0.0193984822453703,312,1,1,0,0,0,0,0,0
2623,2004-03-08 07:30:00,0.0191124553125,313,1,1,0,0,0,0,0,0
2624,2004-03-09 07:30:00,0.018837813125,314,1,1,0,0,0,0,0,0
2625,2004-03-10 07:30:00,0.0185674023726851,315,1,1,0,0,0,0,0,0
2626,2004-03-11 07:30:00,0.0183002666319444,316,1,1,0,0,0,0,0,0
2627,2004-03-12 07:30:00,0.0180362561921296,317,1,1,0,0,0,0,0,0
2628,2004-03-13 07:30:00,0.0177753271643518,318,1,1,0,0,0,0,0,0
2629,2004-03-14 07:30:00,0.017517450324074,319,1,1,0,0,0,0,0,0
2630,2004-03-15 07:30:00,0.0172625280092592,320,1,1,0,0,0,0,0,0
2631,2004-03-16 07:30:00,0.017010733125,321,1,1,0,0,0,0,0,0
2632,2004-03-17 07:30:00,0.0167618629513888,322,1,1,0,0,0,0,0,0
2633,2004-03-18 07:30:00,0.0165159318981481,323,1,1,0,0,0,0,0,0
2634,2004-03-19 07:30:00,0.0162729223032407,324,1,1,0,0,0,0,0,0
2635,2004-03-20 07:30:00,0.0160328106018518,325,1,1,0,0,0,0,0,0
2636,2004-03-21 07:30:00,0.0157955726388888,326,1,1,0,0,0,0,0,0
2637,2004-03-22 07:30:00,0.0155611845138888,327,1,1,0,0,0,0,0,0
2638,2004-03-23 07:30:00,0.0153296225347222,328,1,1,0,0,0,0,0,0
2639,2004-03-24 07:30:00,0.015100863287037,329,1,1,0,0,0,0,0,0
2640,2004-03-25 07:30:00,0.0148748836111111,330,1,1,0,0,0,0,0,0
2641,2004-03-26 07:30:00,0.0146516605439814,331,1,1,0,0,0,0,0,0
2642,2004-03-27 07:30:00,0.0144311713310185,332,1,1,0,0,0,0,0,0
2643,2004-03-28 07:30:00,0.0142133933912037,333,1,1,0,0,0,0,0,0
2644,2004-03-29 07:30:00,0.0139983043518518,334,1,1,0,0,0,0,0,0
2645,2004-03-30 07:30:00,0.0137858818981481,335,1,1,0,0,0,0,0,0
2646,2004-03-31 07:30:00,0.0135761039236111,336,1,1,0,0,0,0,0,0
2647,2004-04-01 07:30:00,0.0133689484375,337,1,1,0,0,0,0,0,0
2648,2004-04-02 07:30:00,0.0131643935532407,338,1,1,0,0,0,0,0,0
2649,2004-04-03 07:30:00,0.0129624174884259,339,1,1,0,0,0,0,0,0
2650,2004-04-04 07:30:00,0.0127630432986111,340,1,1,0,0,0,0,0,0
2651,2004-04-05 07:30:00,0.0125664158680555,341,1,1,0,0,0,0,0,0
2652,2004-04-06 07:30:00,0.0123722972453703,342,1,1,0,0,0,0,0,0
2653,2004-04-07 07:30:00,0.0121802346527777,343,1,1,0,0,0,0,0,0
2654,2004-04-08 07:30:00,0.2083333333333333,344,1,1,0,0,0,0,1,0
2655,2004-04-09 07:30:00,0.5555555555555556,345,1,1,0,0,0,0,0,0
2656,2004-04-10 07:30:00,0.2708333333333333,346,1,1,0,0,0,0,0,0
2657,2004-04-11 07:30:00,0.1273148148148148,347,1,1,0,0,0,0,0,0
2658,2004-04-12 07:30:00,0.0667506986342592,348,1,1,0,0,0,0,0,0
2659,2004-04-13 07:30:00,0.0449920686458333,349,1,1,0,0,0,0,0,0
2660,2004-04-14 07:30:00,0.0372571365509259,350,1,1,0,0,0,0,0,0
2661,2004-04-15 07:30:00,0.0695371160879629,351,1,1,0,0,0,0,0,0
2662,2004-04-16 07:30:00,3.75,352,1,1,0,0,0,1,1,0
2663,2004-04-17 07:30:00,3.4953703703703702,353,1,1,0,0,0,1,0,0
2664,2004-04-18 07:30:00,2.962962962962963,354,1,1,0,0,0,1,0,0
2665,2004-04-19 07:30:00,1.724537037037037,355,1,1,0,0,0,0,0,0
2666,2004-04-20 07:30:00,1.9444444444444444,356,1,1,0,0,0,0,0,0
2667,2004-04-21 07:30:00,1.1689814814814814,357,1,1,0,0,0,0,0,0
2668,2004-04-22 07:30:00,0.4594907407407407,358,1,1,0,0,0,0,0,0
2669,2004-04-23 07:30:00,0.1875,359,1,1,0,0,0,0,0,0
2670,2004-04-24 07:30:00,0.2905092592592592,360,1,1,0,0,0,0,0,0
2671,2004-04-25 07:30:00,0.1388888888888889,361,1,1,0,0,0,0,0,0
2672,2004-04-26 07:30:00,0.0947247571527777,362,1,1,0,0,0,0,0,0
2673,2004-04-27 07:30:00,0.0782317728587962,363,1,1,0,0,0,0,0,0
2674,2004-04-28 07:30:00,0.0701527347106481,364,1,1,0,0,0,0,0,0
2675,2004-04-29 07:30:00,0.0654940208333333,365,1,1,0,0,0,0,0,0
2676,2004-04-30 07:30:00,0.0613128416666666,1,0,1,0,0,0,0,0,0
2677,2004-05-01 07:30:00,0.0902049773032407,2,0,1,0,0,0,0,0,0
2678,2004-05-02 07:30:00,0.0735789918981481,3,0,1,0,0,0,0,0,0
2679,2004-05-03 07:30:00,0.0610912712731481,4,0,1,0,0,0,0,0,0
2680,2004-05-04 07:30:00,0.0545180831134259,5,0,1,0,0,0,0,0,0
2681,2004-05-05 07:30:00,0.0515416069791666,6,0,1,0,0,0,0,0,0
2682,2004-05-06 07:30:00,0.0497923154050925,7,0,1,0,0,0,0,0,0
2683,2004-05-07 07:30:00,0.0484911670833333,8,0,1,0,0,0,0,0,0
2684,2004-05-08 07:30:00,0.047316323761574,9,0,1,0,0,0,0,0,0
2685,2004-05-09 07:30:00,0.0462073261689814,10,0,1,0,0,0,0,0,0
2686,2004-05-10 07:30:00,0.0454964425462963,11,0,1,0,0,0,0,0,0
2687,2004-05-11 07:30:00,0.0653423134722222,12,0,1,0,0,0,0,0,0
2688,2004-05-12 07:30:00,0.0759541667592592,13,0,1,0,0,0,0,0,0
2689,2004-05-13 07:30:00,0.0554579895717592,14,0,1,0,0,0,0,0,0
2690,2004-05-14 07:30:00,0.0476826719560185,15,0,1,0,0,0,0,0,0
2691,2004-05-15 07:30:00,0.0446277162037037,16,0,1,0,0,0,0,0,0
2692,2004-05-16 07:30:00,0.0432935210879629,17,0,1,0,0,0,0,0,0
2693,2004-05-17 07:30:00,0.0424616632523148,18,0,1,0,0,0,0,0,0
2694,2004-05-18 07:30:00,0.0417748336574074,19,0,1,0,0,0,0,0,0
2695,2004-05-19 07:30:00,0.0411301039004629,20,0,1,0,0,0,0,0,0
2696,2004-05-20 07:30:00,0.0405473278009259,21,0,1,0,0,0,0,0,0
2697,2004-05-21 07:30:00,0.0400090515393518,22,0,1,0,0,0,0,0,0
2698,2004-05-22 07:30:00,0.0394768136574074,23,0,1,0,0,0,0,0,0
2699,2004-05-23 07:30:00,0.038946009386574,24,0,1,0,0,0,0,0,0
2700,2004-05-24 07:30:00,0.0384175499074074,25,0,1,0,0,0,0,0,0
2701,2004-05-25 07:30:00,0.0379239645254629,26,0,1,0,0,0,0,0,0
2702,2004-05-26 07:30:00,0.0374535711805555,27,0,1,0,0,0,0,0,0
2703,2004-05-27 07:30:00,0.0385529304861111,28,0,1,0,0,0,0,0,0
2704,2004-05-28 07:30:00,0.0369458108680555,29,0,1,0,0,0,0,0,0
2705,2004-05-29 07:30:00,0.0363226754513888,30,0,1,0,0,0,0,0,0
2706,2004-05-30 07:30:00,0.035834968136574,31,0,1,0,0,0,0,0,0
2707,2004-05-31 07:30:00,0.0353639666782407,32,0,1,0,0,0,0,0,0
2708,2004-06-01 07:30:00,0.0348961253935185,33,0,1,0,0,0,0,0,0
2709,2004-06-02 07:30:00,0.0344301489814814,34,0,1,0,0,0,0,0,0
2710,2004-06-03 07:30:00,0.033966091261574,35,0,1,0,0,0,0,0,0
2711,2004-06-04 07:30:00,0.167824074074074,36,0,1,0,0,0,0,1,0
2712,2004-06-05 07:30:00,1.2847222222222223,37,0,1,0,0,0,0,1,0
2713,2004-06-06 07:30:00,0.9976851851851852,38,0,1,0,0,0,0,0,0
2714,2004-06-07 07:30:00,1.6435185185185186,39,0,1,0,0,0,0,0,0
2715,2004-06-08 07:30:00,0.9976851851851852,40,0,1,0,0,0,0,0,0
2716,2004-06-09 07:30:00,0.3842592592592592,41,0,1,0,0,0,0,0,0
2717,2004-06-10 07:30:00,0.1504629629629629,42,0,1,0,0,0,0,0,0
2718,2004-06-11 07:30:00,0.090777784699074,43,0,1,0,0,0,0,0,0
2719,2004-06-12 07:30:00,0.5717592592592593,44,0,1,0,0,0,0,1,0
2720,2004-06-13 07:30:00,1.817129629629629,45,0,1,0,0,0,0,1,0
2721,2004-06-14 07:30:00,2.4189814814814814,46,0,1,0,0,0,1,0,0
2722,2004-06-15 07:30:00,1.585648148148148,47,0,1,0,0,0,0,0,0
2723,2004-06-16 07:30:00,0.7094907407407407,48,0,1,0,0,0,0,0,0
2724,2004-06-17 07:30:00,0.2800925925925926,49,0,1,0,0,0,0,0,0
2725,2004-06-18 07:30:00,1.2037037037037035,50,0,1,0,0,0,0,1,0
2726,2004-06-19 07:30:00,0.5451388888888888,51,0,1,0,0,0,0,0,0
2727,2004-06-20 07:30:00,0.2164351851851851,52,0,1,0,0,0,0,0,0
2728,2004-06-21 07:30:00,0.1284722222222222,53,0,1,0,0,0,0,0,0
2729,2004-06-22 07:30:00,0.1030200800462963,54,0,1,0,0,0,0,0,0
2730,2004-06-23 07:30:00,0.0926390762268518,55,0,1,0,0,0,0,0,0
2731,2004-06-24 07:30:00,0.0870709251736111,56,0,1,0,0,0,0,0,0
2732,2004-06-25 07:30:00,0.412037037037037,57,0,1,0,0,0,0,1,0
2733,2004-06-26 07:30:00,1.3773148148148149,58,0,1,0,0,0,0,1,0
2734,2004-06-27 07:30:00,0.7048611111111112,59,0,1,0,0,0,0,0,0
2735,2004-06-28 07:30:00,0.2916666666666667,60,0,1,0,0,0,0,0,0
2736,2004-06-29 07:30:00,0.1550925925925926,61,0,1,0,0,0,0,0,0
2737,2004-06-30 07:30:00,0.1093475289004629,62,0,1,0,0,0,0,0,0
2738,2004-07-01 07:30:00,0.0938005124074074,63,0,1,0,0,0,0,0,0
2739,2004-07-02 07:30:00,1.1550925925925926,64,0,1,0,0,0,0,1,0
2740,2004-07-03 07:30:00,1.5277777777777777,65,0,1,0,0,0,0,0,0
2741,2004-07-04 07:30:00,0.6550925925925926,66,0,1,0,0,0,0,0,0
2742,2004-07-05 07:30:00,0.2523148148148148,67,0,1,0,0,0,0,0,0
2743,2004-07-06 07:30:00,0.1400462962962963,68,0,1,0,0,0,0,0,0
2744,2004-07-07 07:30:00,0.1070623252314814,69,0,1,0,0,0,0,0,0
2745,2004-07-08 07:30:00,0.0949515163657407,70,0,1,0,0,0,0,0,0
2746,2004-07-09 07:30:00,0.0886471136921296,71,0,1,0,0,0,0,0,0
2747,2004-07-10 07:30:00,0.0841029809722222,72,0,1,0,0,0,0,0,0
2748,2004-07-11 07:30:00,0.080086314537037,73,0,1,0,0,0,0,0,0
2749,2004-07-12 07:30:00,0.0759785506134259,74,0,1,0,0,0,0,0,0
2750,2004-07-13 07:30:00,0.0717283460532407,75,0,1,0,0,0,0,0,0
2751,2004-07-14 07:30:00,0.0681524561342592,76,0,1,0,0,0,0,0,0
2752,2004-07-15 07:30:00,0.0651630098958333,77,0,1,0,0,0,0,0,0
2753,2004-07-16 07:30:00,0.0624519697453703,78,0,1,0,0,0,0,0,0
2754,2004-07-17 07:30:00,0.060331519386574,79,0,1,0,0,0,0,0,0
2755,2004-07-18 07:30:00,0.0584611541782407,80,0,1,0,0,0,0,0,0
2756,2004-07-19 07:30:00,0.0566412793055555,81,0,1,0,0,0,0,0,0
2757,2004-07-20 07:30:00,0.0549074123726851,82,0,1,0,0,0,0,0,0
2758,2004-07-21 07:30:00,0.0532620490393518,83,0,1,0,0,0,0,0,0
2759,2004-07-22 07:30:00,0.380787037037037,84,0,1,0,0,0,0,1,0
2760,2004-07-23 07:30:00,3.4953703703703702,85,0,1,0,0,0,1,1,0
2761,2004-07-24 07:30:00,4.363425925925926,86,0,1,0,0,0,1,0,0
2762,2004-07-25 07:30:00,3.9583333333333335,87,0,1,0,0,0,1,0,0
2763,2004-07-26 07:30:00,2.696759259259259,88,0,1,0,0,0,1,0,0
2764,2004-07-27 07:30:00,1.4930555555555556,89,0,1,0,0,0,0,0,0
2765,2004-07-28 07:30:00,0.7164351851851852,90,0,1,0,0,0,0,0,0
2766,2004-07-29 07:30:00,3.240740740740741,91,0,1,0,0,0,1,1,0
2767,2004-07-30 07:30:00,3.4837962962962963,92,0,1,0,0,0,1,0,0
2768,2004-07-31 07:30:00,3.136574074074074,93,0,1,0,0,0,1,0,0
2769,2004-08-01 07:30:00,1.8402777777777777,94,0,1,0,0,0,0,0,0
2770,2004-08-02 07:30:00,0.9236111111111112,95,0,1,0,0,0,0,0,0
2771,2004-08-03 07:30:00,0.417824074074074,96,0,1,0,0,0,0,0,0
2772,2004-08-04 07:30:00,2.037037037037037,97,0,1,0,0,0,0,1,0
2773,2004-08-05 07:30:00,4.155092592592593,98,0,1,0,0,0,1,0,0
2774,2004-08-06 07:30:00,4.375,99,0,1,0,0,0,1,0,0
2775,2004-08-07 07:30:00,4.849537037037037,100,0,1,0,0,0,1,0,0
2776,2004-08-08 07:30:00,3.8541666666666665,101,0,1,0,0,0,1,0,0
2777,2004-08-09 07:30:00,2.743055555555556,102,0,1,0,0,0,1,0,0
2778,2004-08-10 07:30:00,1.5509259259259258,103,0,1,0,0,0,0,0,0
2779,2004-08-11 07:30:00,0.7777777777777778,104,0,1,0,0,0,0,0,0
2780,2004-08-12 07:30:00,0.3923611111111111,105,0,1,0,0,0,0,0,0
2781,2004-08-13 07:30:00,0.2662037037037037,106,0,1,0,0,0,0,0,0
2782,2004-08-14 07:30:00,1.7824074074074074,107,0,1,0,0,0,0,1,0
2783,2004-08-15 07:30:00,2.013888888888889,108,0,1,0,0,0,0,0,0
2784,2004-08-16 07:30:00,2.696759259259259,109,0,1,0,0,0,1,0,0
2785,2004-08-17 07:30:00,1.8402777777777777,110,0,1,0,0,0,0,0,0
2786,2004-08-18 07:30:00,0.9328703703703703,111,0,1,0,0,0,0,0,0
2787,2004-08-19 07:30:00,0.4363425925925926,112,0,1,0,0,0,0,0,0
2788,2004-08-20 07:30:00,0.2442129629629629,113,0,1,0,0,0,0,0,0
2789,2004-08-21 07:30:00,0.1840277777777778,114,0,1,0,0,0,0,0,0
2790,2004-08-22 07:30:00,0.1643518518518518,115,0,1,0,0,0,0,0,0
2791,2004-08-23 07:30:00,0.1539351851851851,116,0,1,0,0,0,0,0,0
2792,2004-08-24 07:30:00,0.1423611111111111,117,0,1,0,0,0,0,0,0
2793,2004-08-25 07:30:00,0.1319444444444444,118,0,1,0,0,0,0,0,0
2794,2004-08-26 07:30:00,0.1238425925925925,119,0,1,0,0,0,0,0,0
2795,2004-08-27 07:30:00,0.1149500420949074,120,0,1,0,0,0,0,0,0
2796,2004-08-28 07:30:00,0.106520940474537,121,0,1,0,0,0,0,0,0
2797,2004-08-29 07:30:00,0.099375637662037,122,0,1,0,0,0,0,0,0
2798,2004-08-30 07:30:00,0.0956192446412037,123,0,1,0,0,0,0,0,0
2799,2004-08-31 07:30:00,0.0891514680555555,124,0,1,0,0,0,0,0,0
2800,2004-09-01 07:30:00,0.2210648148148148,125,0,1,0,0,0,0,0,0
2801,2004-09-02 07:30:00,0.1388888888888889,126,0,1,0,0,0,0,0,0
2802,2004-09-03 07:30:00,0.097479240324074,127,0,1,0,0,0,0,0,0
2803,2004-09-04 07:30:00,0.2476851851851851,128,0,1,0,0,0,0,0,0
2804,2004-09-05 07:30:00,0.1944444444444444,129,0,1,0,0,0,0,0,0
2805,2004-09-06 07:30:00,0.1215277777777777,130,0,1,0,0,0,0,0,0
2806,2004-09-07 07:30:00,0.0853059803935185,131,0,1,0,0,0,0,0,0
2807,2004-09-08 07:30:00,0.0689437193171296,132,0,1,0,0,0,0,0,0
2808,2004-09-09 07:30:00,0.0622453157060185,133,0,1,0,0,0,0,0,0
2809,2004-09-10 07:30:00,0.0584305672106481,134,0,1,0,0,0,0,0,0
2810,2004-09-11 07:30:00,0.055596022511574,135,0,1,0,0,0,0,0,0
2811,2004-09-12 07:30:00,0.0536277693055555,136,0,1,0,0,0,0,0,0
2812,2004-09-13 07:30:00,0.0519044183449074,137,0,1,0,0,0,0,0,0
2813,2004-09-14 07:30:00,0.0504205029629629,138,0,1,0,0,0,0,0,0
2814,2004-09-15 07:30:00,0.0490086396643518,139,0,1,0,0,0,0,0,0
2815,2004-09-16 07:30:00,0.0477103739699074,140,0,1,0,0,0,0,0,0
2816,2004-09-17 07:30:00,1.5740740740740742,141,0,1,0,0,0,0,1,0
2817,2004-09-18 07:30:00,4.039351851851852,142,0,1,0,0,0,1,0,0
2818,2004-09-19 07:30:00,3.449074074074074,143,0,1,0,0,0,1,0,0
2819,2004-09-20 07:30:00,2.199074074074074,144,0,1,0,0,0,0,0,0
2820,2004-09-21 07:30:00,1.1689814814814814,145,0,1,0,0,0,0,0,0
2821,2004-09-22 07:30:00,0.5821759259259259,146,0,1,0,0,0,0,0,0
2822,2004-09-23 07:30:00,0.7141203703703703,147,0,1,0,0,0,0,0,0
2823,2004-09-24 07:30:00,0.40625,148,0,1,0,0,0,0,0,0
2824,2004-09-25 07:30:00,0.1909722222222222,149,0,1,0,0,0,0,0,0
2825,2004-09-26 07:30:00,0.1120149349537037,150,0,1,0,0,0,0,0,0
2826,2004-09-27 07:30:00,0.0845268942129629,151,0,1,0,0,0,0,0,0
2827,2004-09-28 07:30:00,0.0769270076504629,152,0,1,0,0,0,0,0,0
2828,2004-09-29 07:30:00,0.0720313453009259,153,0,1,0,0,0,0,0,0
2829,2004-09-30 07:30:00,0.0656876665972222,154,0,1,0,0,0,0,0,0
2830,2004-10-01 07:30:00,0.0617621514351851,155,0,1,0,0,0,0,0,0
2831,2004-10-02 07:30:00,0.0583883036574074,156,0,1,0,0,0,0,0,0
2832,2004-10-03 07:30:00,0.0563208831944444,157,0,1,0,0,0,0,0,0
2833,2004-10-04 07:30:00,0.0547788465972222,158,0,1,0,0,0,0,0,0
2834,2004-10-05 07:30:00,0.0534936622222222,159,0,1,0,0,0,0,0,0
2835,2004-10-06 07:30:00,0.6620370370370371,160,0,1,0,0,0,0,1,0
2836,2004-10-07 07:30:00,0.4965277777777778,161,0,1,0,0,0,0,0,0
2837,2004-10-08 07:30:00,1.585648148148148,162,0,1,0,0,0,0,1,0
2838,2004-10-09 07:30:00,1.1805555555555556,163,0,1,0,0,0,0,0,0
2839,2004-10-10 07:30:00,0.6134259259259259,164,0,1,0,0,0,0,0,0
2840,2004-10-11 07:30:00,0.2708333333333333,165,0,1,0,0,0,0,0,0
2841,2004-10-12 07:30:00,0.1203703703703703,166,0,1,0,0,0,0,0,0
2842,2004-10-13 07:30:00,0.0768418417129629,167,0,1,0,0,0,0,0,0
2843,2004-10-14 07:30:00,0.0621446793518518,168,0,1,0,0,0,0,0,0
2844,2004-10-15 07:30:00,0.0565991165393518,169,0,1,0,0,0,0,0,0
2845,2004-10-16 07:30:00,0.099102642511574,170,0,1,0,0,0,0,0,0
2846,2004-10-17 07:30:00,0.0679299383912037,171,0,1,0,0,0,0,0,0
2847,2004-10-18 07:30:00,0.0567472391203703,172,0,1,0,0,0,0,0,0
2848,2004-10-19 07:30:00,0.0526172495717592,173,0,1,0,0,0,0,0,0
2849,2004-10-20 07:30:00,3.576388888888889,174,0,1,0,0,0,1,1,0
2850,2004-10-21 07:30:00,3.321759259259259,175,0,1,0,0,0,1,0,0
2851,2004-10-22 07:30:00,2.1875,176,0,1,0,0,0,0,0,0
2852,2004-10-23 07:30:00,1.0451388888888888,177,0,1,0,0,0,0,0,0
2853,2004-10-24 07:30:00,0.4224537037037037,178,0,1,0,0,0,0,0,0
2854,2004-10-25 07:30:00,0.1655092592592592,179,0,1,0,0,0,0,0,0
2855,2004-10-26 07:30:00,0.0937935634375,180,0,1,0,0,0,0,0,0
2856,2004-10-27 07:30:00,0.0701699980787037,181,0,1,0,0,0,0,0,0
2857,2004-10-28 07:30:00,0.0629708820254629,182,0,1,0,0,0,0,0,0
2858,2004-10-29 07:30:00,0.4317129629629629,183,0,1,0,0,0,0,1,0
2859,2004-10-30 07:30:00,0.15625,184,0,1,0,0,0,0,0,0
2860,2004-10-31 07:30:00,0.088216530324074,185,0,1,0,0,1,0,0,0
2861,2004-11-01 07:30:00,0.0666531826967592,186,0,1,0,0,1,0,0,0
2862,2004-11-02 07:30:00,0.059525238136574,187,0,1,0,0,1,0,0,0
2863,2004-11-03 07:30:00,0.0567192145254629,188,0,1,0,0,1,0,0,0
2864,2004-11-04 07:30:00,0.0551897142476851,189,0,1,0,0,1,0,0,0
2865,2004-11-05 07:30:00,0.0540330287962963,190,0,1,0,0,1,0,0,0
2866,2004-11-06 07:30:00,0.0529877190162037,191,0,1,0,0,1,0,0,0
2867,2004-11-07 07:30:00,0.0519824397222222,192,0,1,0,0,1,0,0,0
2868,2004-11-08 07:30:00,0.0510617010300925,193,0,1,0,0,1,0,0,0
2869,2004-11-09 07:30:00,0.0502602366087963,194,0,1,0,0,1,0,0,0
2870,2004-11-10 07:30:00,0.0494866239930555,195,0,1,0,0,1,0,0,0
2871,2004-11-11 07:30:00,0.0487216494907407,196,0,1,0,0,1,0,0,0
2872,2004-11-12 07:30:00,0.0479628263425925,197,0,1,0,0,1,0,0,0
2873,2004-11-13 07:30:00,0.0472101063541666,198,0,1,0,0,1,0,0,0
2874,2004-11-14 07:30:00,0.0464637217476851,199,0,1,0,0,1,0,0,0
2875,2004-11-15 07:30:00,0.045723915324074,200,0,1,0,0,1,0,0,0
2876,2004-11-16 07:30:00,0.0449909088657407,201,0,1,0,0,1,0,0,0
2877,2004-11-17 07:30:00,0.0442691649537037,202,0,1,0,0,1,0,0,0
2878,2004-11-18 07:30:00,0.0435477951967592,203,0,1,0,0,1,0,0,0
2879,2004-11-19 07:30:00,0.0428353197916666,204,0,1,0,0,1,0,0,0
2880,2004-11-20 07:30:00,0.0472182399652777,205,0,1,0,0,1,0,0,0
2881,2004-11-21 07:30:00,0.0434578162731481,206,0,1,0,0,1,0,0,0
2882,2004-11-22 07:30:00,0.0416036273726851,207,0,1,0,0,1,0,0,0
2883,2004-11-23 07:30:00,0.0405182761226851,208,0,1,0,0,1,0,0,0
2884,2004-11-24 07:30:00,0.0434632470486111,209,0,1,0,0,1,0,0,0
2885,2004-11-25 07:30:00,0.0601968478356481,210,0,1,0,0,1,0,0,0
2886,2004-11-26 07:30:00,0.0450436964467592,211,0,1,0,0,1,0,0,0
2887,2004-11-27 07:30:00,0.0408924059722222,212,0,1,0,0,1,0,0,0
2888,2004-11-28 07:30:00,0.039262709074074,213,0,1,0,0,1,0,0,0
2889,2004-11-29 07:30:00,0.0384145581134259,214,0,1,0,0,1,0,0,0
2890,2004-11-30 07:30:00,0.0378077064699074,215,0,1,0,0,0,0,0,0
2891,2004-12-01 07:30:00,0.0465993048148148,216,0,1,0,0,0,0,0,0
2892,2004-12-02 07:30:00,0.0396373181134259,217,0,1,0,0,0,0,0,0
2893,2004-12-03 07:30:00,0.0377315997916666,218,0,1,0,0,0,0,0,0
2894,2004-12-04 07:30:00,0.0367418115162037,219,0,1,0,0,0,0,0,0
2895,2004-12-05 07:30:00,0.0360604057986111,220,0,1,0,0,0,0,0,0
2896,2004-12-06 07:30:00,0.045657021412037,221,0,1,0,0,0,0,0,0
2897,2004-12-07 07:30:00,0.0416126248263888,222,0,1,0,0,0,0,0,0
2898,2004-12-08 07:30:00,0.0373929577893518,223,0,1,0,0,0,0,0,0
2899,2004-12-09 07:30:00,0.03519926375,224,0,1,0,0,0,0,0,0
2900,2004-12-10 07:30:00,0.0340987159143518,225,0,1,0,0,0,0,0,0
2901,2004-12-11 07:30:00,0.0334245582754629,226,0,1,0,0,0,0,0,0
2902,2004-12-12 07:30:00,0.0328738844791666,227,0,1,0,0,0,0,0,0
2903,2004-12-13 07:30:00,0.0323720639699074,228,0,1,0,0,0,0,0,0
2904,2004-12-14 07:30:00,0.0318860740162037,229,0,1,0,0,0,0,0,0
2905,2004-12-15 07:30:00,0.0314076440625,230,0,1,0,0,0,0,0,0
2906,2004-12-16 07:30:00,0.0309349815509259,231,0,1,0,0,0,0,0,0
2907,2004-12-17 07:30:00,0.0304670108564814,232,0,1,0,0,0,0,0,0
2908,2004-12-18 07:30:00,0.0300041456134259,233,0,1,0,0,0,0,0,0
2909,2004-12-19 07:30:00,0.0295462307523148,234,0,1,0,0,0,0,0,0
2910,2004-12-20 07:30:00,0.0290932526736111,235,0,1,0,0,0,0,0,0
2911,2004-12-21 07:30:00,0.0286452165393518,236,0,1,0,0,0,0,0,0
2912,2004-12-22 07:30:00,0.0282959451851851,237,0,1,0,0,0,0,0,0
2913,2004-12-23 07:30:00,0.0277884552083333,238,0,1,0,0,0,0,0,0
2914,2004-12-24 07:30:00,0.0273453486111111,239,0,1,0,0,0,0,0,0
2915,2004-12-25 07:30:00,0.0269156974652777,240,0,1,0,0,0,0,0,0
2916,2004-12-26 07:30:00,0.0264920207291666,241,0,1,0,0,0,0,0,0
2917,2004-12-27 07:30:00,0.026073410324074,242,0,1,0,0,0,0,0,0
2918,2004-12-28 07:30:00,0.025659834224537,243,0,1,0,0,0,0,0,0
2919,2004-12-29 07:30:00,0.0478510511226851,244,0,1,0,0,0,0,0,0
2920,2004-12-30 07:30:00,0.0516238955439814,245,1,1,0,0,0,0,0,0
2921,2004-12-31 07:30:00,0.0406811537847222,246,1,1,0,0,0,0,0,0
2922,2005-01-01 07:30:00,0.0317174038078703,245,1,1,0,0,0,0,0,0
2923,2005-01-02 07:30:00,0.0273855342476851,246,1,1,0,0,0,0,0,0
2924,2005-01-03 07:30:00,0.0254772225,247,1,1,0,0,0,0,0,0
2925,2005-01-04 07:30:00,0.0245592854861111,248,1,1,0,0,0,0,0,0
2926,2005-01-05 07:30:00,0.0239959580208333,249,1,1,0,0,0,0,0,0
2927,2005-01-06 07:30:00,0.0235499162268518,250,1,1,0,0,0,0,0,0
2928,2005-01-07 07:30:00,0.0238796154861111,251,1,1,0,0,0,0,0,0
2929,2005-01-08 07:30:00,0.0229312123958333,252,1,1,0,0,0,0,0,0
2930,2005-01-09 07:30:00,0.0224648857060185,253,1,1,0,0,0,0,0,0
2931,2005-01-10 07:30:00,0.0220742552083333,254,1,1,0,0,0,0,0,0
2932,2005-01-11 07:30:00,0.0217395271875,255,1,1,0,0,0,0,0,0
2933,2005-01-12 07:30:00,0.021437522662037,256,1,1,0,0,0,0,0,0
2934,2005-01-13 07:30:00,0.0211421724999999,257,1,1,0,0,0,0,0,0
2935,2005-01-14 07:30:00,0.0208502210185185,258,1,1,0,0,0,0,0,0
